"","rate","views","length"
"8716",3.41,21636,173
"8717",4.96,21638,180
"8718",4.95,21700,238
"8719",4.89,21725,197
"8720",4.92,21827,22
"8721",4.87,21834,164
"8722",4.62,21844,373
"8723",4.56,21883,174
"8724",4.85,21927,96
"8725",4.19,21957,127
"8726",4.83,21962,535
"8727",4.8,22202,74
"8728",4.73,22217,612
"8729",5,22260,19
"8730",3.89,22266,95
"8731",5,22268,14
"8732",4.57,22294,238
"8733",4.22,22377,10
"8734",4.65,22383,163
"8735",4.83,22402,41
"8736",4.92,22454,83
"8737",4.79,22503,660
"8738",4.74,22507,325
"8739",5,22517,515
"8740",4.72,22542,145
"8741",4.78,22560,118
"8742",4.95,22560,306
"8743",3.92,22604,80
"8744",4.5,22615,316
"8745",4.83,22645,541
"8746",4.95,22654,88
"8747",4.69,22667,107
"8748",4.8,22701,545
"8749",5,22704,566
"8750",4.28,22716,197
"8751",4.08,22723,546
"8752",4.82,22726,108
"8753",2.41,22742,21
"8754",4.69,22764,269
"8755",4.36,22769,255
"8756",4.05,22773,30
"8757",5,22826,47
"8758",4.33,22865,78
"8759",4.3,22885,246
"8760",4.73,22911,216
"8761",4.79,22939,644
"8762",4.76,22943,217
"8763",4.77,22949,360
"8764",4.57,22975,559
"8765",4.48,22977,188
"8766",3.67,23032,49
"8767",4.29,23038,393
"8768",5,23041,183
"8769",4.98,23083,143
"8770",4.94,23135,77
"8771",3.45,23152,185
"8772",4.62,23165,536
"8773",4.91,23169,123
"8774",4.69,23178,211
"8775",4.88,23192,233
"8776",4.5,23192,424
"8777",4.9,23216,386
"8778",4.91,23219,273
"8779",4.64,23247,394
"8780",4.86,23261,134
"8781",4.92,23280,241
"8782",4.83,23290,124
"8783",4.96,23351,236
"8784",4.56,23367,220
"8785",4.85,23374,255
"8786",5,23377,256
"8787",4.89,23380,250
"8788",4.66,23388,161
"8789",4.67,23394,169
"8790",4.89,23440,224
"8791",4.72,23468,519
"8792",4.93,23492,285
"8793",4.86,23510,271
"8794",4.91,23516,144
"8795",4.82,23616,227
"8796",3.9,23688,40
"8797",4.94,23688,228
"8798",4.58,23744,343
"8799",4.8,23778,141
"8800",4.84,23809,319
"8801",4.84,23885,203
"8802",4.37,23911,456
"8803",4.72,23941,236
"8804",4.89,24104,125
"8805",4.75,24117,228
"8806",3,24120,81
"8807",4.58,24123,206
"8808",4.63,24164,256
"8809",4.85,24256,127
"8810",4.98,24264,393
"8811",4.69,24298,548
"8812",4.75,24299,519
"8813",4.9,24329,201
"8814",4.62,24343,237
"8815",4.42,24374,19
"8816",4.57,24453,91
"8817",3.75,24460,23
"8818",5,24483,565
"8819",4.27,24497,317
"8820",5,24504,534
"8821",3.96,24519,256
"8822",4.95,24527,223
"8823",4.94,24531,540
"8824",4.85,24538,167
"8825",4.69,24546,71
"8826",4.88,24557,126
"8827",4.72,24572,338
"8828",4.93,24656,201
"8829",4.82,24704,588
"8830",4.83,24767,128
"8831",4.89,24772,168
"8832",4.85,24808,124
"8833",4.9,24845,52
"8834",4.59,24871,60
"8835",4.81,24876,58
"8836",4.66,24950,256
"8837",4.36,25075,233
"8838",4.91,25077,638
"8839",4.41,25093,590
"8840",4,25098,213
"8841",4.91,25131,104
"8842",4.88,25144,331
"8843",4.41,25149,91
"8844",3.97,25157,161
"8845",4.58,25162,166
"8846",5,25168,388
"8847",4.43,25219,125
"8848",4.91,25223,219
"8849",4.56,25247,55
"8850",4.55,25295,649
"8851",4.92,25474,103
"8852",4.96,25480,444
"8853",4.94,25495,200
"8854",4.96,25504,328
"8855",4.77,25565,342
"8856",2.76,25575,244
"8857",4.8,25589,306
"8858",4.31,25619,476
"8859",4.66,25632,309
"8860",4.7,25634,179
"8861",4.8,25846,587
"8862",4.73,25872,252
"8863",4.89,25874,249
"8864",3.6,25925,102
"8865",5,25936,267
"8866",4.41,25984,107
"8867",4.84,26019,296
"8868",4.82,26041,175
"8869",4.8,26080,290
"8870",4.34,26131,62
"8871",3.55,26149,2
"8872",4.74,26156,1261
"8873",4.91,26183,226
"8874",4.52,26254,15
"8875",4.68,26264,569
"8876",4.98,26297,219
"8877",4.71,26325,264
"8878",5,26332,54
"8879",3.22,26339,133
"8880",4.9,26353,198
"8881",5,26376,211
"8882",3.34,26392,31
"8883",4.92,26422,530
"8884",4.17,26457,405
"8885",4.94,26471,282
"8886",4.59,26560,505
"8887",4.55,26567,107
"8888",4.77,26595,330
"8889",4.83,26600,294
"8890",4.4,26616,385
"8891",4.54,26737,487
"8892",4.89,26755,463
"8893",4.89,26780,83
"8894",4.92,26829,390
"8895",4.77,26840,656
"8896",4.66,26856,283
"8897",4.9,26869,519
"8898",4.2,26904,167
"8899",4.92,26918,531
"8900",4.45,26947,131
"8901",4.77,27027,47
"8902",4,27089,146
"8903",4.54,27158,230
"8904",4.7,27190,339
"8905",4.74,27225,113
"8906",3.5,27242,138
"8907",3.81,27303,65
"8908",4.97,27357,414
"8909",4.77,27368,245
"8910",4.88,27369,598
"8911",4.7,27501,233
"8912",5,27509,597
"8913",4.71,27511,78
"8914",4.9,27526,124
"8915",4.89,27559,460
"8916",5,27621,461
"8917",4.58,27638,22
"8918",4.3,27693,53
"8919",4.91,27714,185
"8920",4.84,27745,302
"8921",4.64,27754,259
"8922",4.52,27756,271
"8923",3.75,27767,15
"8924",4.35,27785,555
"8925",4.56,27825,12
"8926",4.12,27832,589
"8927",4.78,27858,277
"8928",4.82,27860,288
"8929",4.86,27908,236
"8930",4.74,27932,279
"8931",4.06,27997,490
"8932",4.38,28038,261
"8933",4.18,28104,368
"8934",4.77,28151,187
"8935",4.85,28166,500
"8936",4.94,28177,569
"8937",4.8,28213,305
"8938",4.67,28235,192
"8939",3.85,28321,218
"8940",5,28349,474
"8941",3.86,28439,296
"8942",4.52,28440,122
"8943",2.79,28441,20
"8944",2.8,28469,4034
"8945",4.89,28479,213
"8946",4.9,28490,63
"8947",4.94,28508,245
"8948",3,28532,82
"8949",4.44,28581,43
"8950",4.63,28586,147
"8951",4.58,28607,221
"8952",4.56,28644,85
"8953",3.86,28646,113
"8954",4.73,28658,300
"8955",4.81,28684,58
"8956",4.4,28736,397
"8957",4.18,28782,387
"8958",4.78,28958,335
"8959",3.44,29052,22
"8960",4.33,29153,463
"8961",4.84,29161,207
"8962",4.51,29177,122
"8963",5,29204,250
"8964",4.56,29258,168
"8965",4.76,29262,122
"8966",5,29358,390
"8967",3.56,29391,69
"8968",4.77,29405,292
"8969",4.69,29440,248
"8970",4.43,29499,367
"8971",4.42,29542,306
"8972",4.81,29555,333
"8973",4.33,29582,639
"8974",4.83,29589,272
"8975",4.82,29742,233
"8976",4.92,29749,89
"8977",4.58,29815,211
"8978",1.65,29816,123
"8979",4.69,29873,24
"8980",4.33,29911,6
"8981",4.96,29923,214
"8982",4.5,29947,28
"8983",4.83,30116,435
"8984",3.83,30119,26
"8985",4.83,30145,241
"8986",5,30305,254
"8987",4.67,30351,181
"8988",4.77,30383,225
"8989",4.66,30448,328
"8990",4.81,30509,45
"8991",4.94,30526,490
"8992",4.24,30537,210
"8993",4.7,30583,283
"8994",3.44,30608,593
"8995",4.62,30614,480
"8996",4.78,30641,649
"8997",4.93,30643,575
"8998",4.82,30684,213
"8999",4.45,30722,173
"9000",4.98,30770,631
"9001",2.29,30811,10
"9002",4.41,30817,385
"9003",4.47,30915,506
"9004",4.86,30939,175
"9005",4.79,30942,305
"9006",4.79,30964,247
"9007",5,30970,475
"9008",5,30977,201
"9009",4.84,31120,281
"9010",4.49,31419,73
"9011",4.71,31454,111
"9012",4,31494,29
"9013",1.96,31575,48
"9014",3.61,31599,359
"9015",4.71,31600,95
"9016",4.8,31660,284
"9017",4.82,31681,174
"9018",5,31739,448
"9019",4.41,31813,1634
"9020",4.65,31836,50
"9021",4.89,31879,209
"9022",4.19,31978,298
"9023",4.46,32155,319
"9024",4.86,32177,431
"9025",4.85,32242,414
"9026",4.76,32291,324
"9027",4.64,32311,25
"9028",3.39,32312,208
"9029",4.92,32479,118
"9030",4.45,32585,171
"9031",4.56,32663,246
"9032",3,32673,15
"9033",5,32675,496
"9034",5,32718,562
"9035",4.67,32728,124
"9036",4.44,32755,268
"9037",4.77,32769,245
"9038",2.62,32825,94
"9039",4.55,32884,364
"9040",4.47,32886,496
"9041",4.42,32897,259
"9042",4.98,33125,307
"9043",4.65,33258,190
"9044",4.86,33347,216
"9045",4.79,33350,287
"9046",4.85,33594,495
"9047",4.87,33759,212
"9048",4.59,33770,419
"9049",4.79,33771,546
"9050",4.25,33889,336
"9051",4.69,33893,417
"9052",4.93,34012,496
"9053",4.96,34085,289
"9054",2.88,34093,11
"9055",4.92,34172,500
"9056",4.89,34211,179
"9057",4.38,34222,36
"9058",4.53,34239,173
"9059",4.87,34292,431
"9060",4.59,34303,596
"9061",4.83,34373,244
"9062",4.87,34500,378
"9063",4.93,34612,130
"9064",3.43,34615,10
"9065",4.86,34654,137
"9066",4.7,34675,241
"9067",4.21,34690,122
"9068",4.69,34844,215
"9069",4.95,34929,128
"9070",4.77,35099,113
"9071",4.87,35120,336
"9072",4.95,35142,503
"9073",4.64,35164,328
"9074",5,35168,217
"9075",4.94,35260,458
"9076",4.33,35332,204
"9077",4.77,35413,95
"9078",4.8,35485,499
"9079",4.91,35588,305
"9080",4.82,35669,509
"9081",4.81,35714,417
"9082",4.76,35715,650
"9083",4.74,35760,239
"9084",4.95,35786,316
"9085",4.78,35825,229
"9086",3.44,35942,16
"9087",4.81,35963,316
"9088",4.76,36035,200
"9089",4,36096,93
"9090",4.86,36121,556
"9091",4.72,36130,114
"9092",4.77,36331,248
"9093",4.75,36395,50
"9094",4.43,36430,320
"9095",4.68,36455,197
"9096",5,36528,290
"9097",4.7,36577,329
"9098",4.35,36602,47
"9099",3.89,36709,84
"9100",4.71,36772,279
"9101",4.88,36989,274
"9102",4.71,37020,54
"9103",4.92,37042,31
"9104",4.9,37050,573
"9105",4.96,37066,399
"9106",4.24,37138,571
"9107",5,37203,659
"9108",4.49,37274,358
"9109",4.59,37346,63
"9110",4.96,37371,416
"9111",4.81,37379,246
"9112",4.12,37390,28
"9113",4.9,37544,338
"9114",4.56,37558,263
"9115",5,37602,320
"9116",4.95,37660,264
"9117",4.93,37678,579
"9118",4.83,37687,298
"9119",4.92,37746,367
"9120",4.87,37789,145
"9121",3,37908,132
"9122",4.61,37941,2686
"9123",4.75,37967,156
"9124",4.73,37969,59
"9125",4.76,38028,191
"9126",4.87,38137,112
"9127",4.8,38222,244
"9128",4.78,38304,399
"9129",4.91,38427,266
"9130",4.98,38574,297
"9131",0,38710,47
"9132",4.85,38794,120
"9133",4.93,38832,525
"9134",4.85,38911,87
"9135",4.69,38944,300
"9136",4.83,38952,543
"9137",4.87,38952,610
"9138",5,39153,656
"9139",4.86,39293,133
"9140",4.92,39404,329
"9141",4.7,39423,60
"9142",4.84,39477,194
"9143",4.56,39483,449
"9144",4.83,39504,263
"9145",4.75,39571,266
"9146",4.75,39631,261
"9147",4.79,39751,243
"9148",4.56,39818,157
"9149",4.42,39939,105
"9150",4.73,39941,27
"9151",4.73,40033,239
"9152",4.36,40083,94
"9153",4.42,40119,45
"9154",4.67,40151,133
"9155",4.3,40177,475
"9156",4.87,40243,113
"9157",4.73,40253,286
"9158",4.44,40304,498
"9159",4.87,40372,282
"9160",4.69,40374,204
"9161",4,40413,102
"9162",4.89,40434,329
"9163",4.82,40504,242
"9164",4.62,40517,274
"9165",4.8,40691,241
"9166",4.89,40707,288
"9167",4.72,40779,96
"9168",5,40815,649
"9169",4.81,41125,349
"9170",4.83,41281,309
"9171",4.05,41300,73
"9172",4.91,41425,171
"9173",4.64,41498,394
"9174",4.82,41574,196
"9175",4.87,41724,39
"9176",4.8,41758,496
"9177",4.87,41799,238
"9178",4.83,42023,110
"9179",4.84,42026,142
"9180",4.26,42114,172
"9181",4.9,42152,400
"9182",5,42268,3
"9183",3.37,42377,151
"9184",4.81,42382,267
"9185",4.54,42406,247
"9186",3.93,42479,39
"9187",4.52,42528,293
"9188",3.9,42565,58
"9189",4.92,42640,494
"9190",5,42826,258
"9191",3.17,42886,165
"9192",3.58,42899,20
"9193",4.98,42968,266
"9194",4.96,43005,563
"9195",4.68,43049,579
"9196",4.53,43082,273
"9197",4.74,43267,154
"9198",4.95,43450,339
"9199",4.88,43554,298
"9200",4.77,43659,50
"9201",4.73,43725,505
"9202",4.05,43819,600
"9203",3.45,43864,141
"9204",4.79,44082,255
"9205",4.94,44154,234
"9206",4.31,44189,286
"9207",4.94,44234,102
"9208",4.83,44251,131
"9209",4.85,44354,244
"9210",4.6,44413,239
"9211",5,44418,11
"9212",4.03,44431,57
"9213",4.47,44440,10
"9214",4.82,44634,75
"9215",4.18,44637,155
"9216",4.64,44722,203
"9217",4.62,44723,496
"9218",4.02,44822,40
"9219",4.75,44925,15
"9220",4.64,45076,357
"9221",4.88,45167,160
"9222",5,45268,475
"9223",3.91,45534,300
"9224",4.91,45655,231
"9225",5,45759,511
"9226",4.63,45765,94
"9227",4.59,45787,493
"9228",4.66,45957,246
"9229",4.92,45997,403
"9230",4.64,45998,445
"9231",4.11,46044,618
"9232",4.76,46055,344
"9233",4.77,46123,223
"9234",4.86,46245,482
"9235",5,46391,150
"9236",4.64,46449,560
"9237",2.78,46500,88
"9238",4.69,46761,37
"9239",4.68,46795,234
"9240",4.12,46872,119
"9241",5,46877,138
"9242",4.78,46938,533
"9243",4.79,47040,115
"9244",4.65,47127,28
"9245",4.9,47280,549
"9246",4.3,47288,75
"9247",4.79,47338,326
"9248",4.92,47362,599
"9249",4.88,47423,290
"9250",4.86,47489,304
"9251",4.53,47608,107
"9252",3.75,47649,54
"9253",4.9,47695,113
"9254",4.87,47846,311
"9255",4.67,48048,385
"9256",4.82,48482,218
"9257",4.61,48509,309
"9258",4.76,48665,210
"9259",4.97,48743,319
"9260",4.72,48941,213
"9261",4.63,48998,186
"9262",4.61,49046,180
"9263",4.53,49236,312
"9264",3.1,49244,79
"9265",4.88,49766,388
"9266",4.82,49849,193
"9267",4.81,49992,426
"9268",4.89,50001,386
"9269",4.81,50013,557
"9270",4.2,50022,9
"9271",4.95,50133,187
"9272",4.56,50319,454
"9273",2.36,50742,18
"9274",1.77,50771,15
"9275",4.72,50918,591
"9276",5,50938,577
"9277",4.75,50943,437
"9278",4.94,50948,139
"9279",4.65,50979,602
"9280",4.94,51266,362
"9281",4.92,51474,594
"9282",3.65,51554,455
"9283",4.25,51678,16
"9284",4.75,51687,207
"9285",4.33,51758,218
"9286",4.93,51922,254
"9287",4.89,51924,350
"9288",4.92,52152,169
"9289",4.74,52214,195
"9290",4.71,52592,243
"9291",4.72,52594,248
"9292",4.44,52627,63
"9293",4.23,52742,581
"9294",4.22,52769,52
"9295",4.8,52891,645
"9296",4.91,53011,597
"9297",4.71,53105,88
"9298",4.8,53218,428
"9299",4.85,53427,124
"9300",4.63,53463,141
"9301",4.45,53669,99
"9302",4.81,53684,187
"9303",4.43,53841,187
"9304",4.73,53877,239
"9305",4.85,53991,426
"9306",4.76,54097,21
"9307",4.88,54369,265
"9308",4.71,54952,51
"9309",4.65,55029,93
"9310",3.9,55548,112
"9311",4.58,55586,364
"9312",4.71,55607,462
"9313",4.61,55741,275
"9314",4.69,55829,257
"9315",4.91,55982,595
"9316",4.85,56088,244
"9317",4.88,56453,337
"9318",4.52,56549,675
"9319",4.06,56552,261
"9320",3.85,56769,176
"9321",4.29,57126,375
"9322",4.64,57515,298
"9323",4.71,57516,185
"9324",4,57676,48
"9325",4.67,57700,297
"9326",4.52,57759,250
"9327",4.81,58312,519
"9328",4.97,58573,339
"9329",4.94,59017,313
"9330",4,59336,23
"9331",4.85,59423,261
"9332",4.8,59640,234
"9333",4.2,59890,230
"9334",4.4,60896,39
"9335",3.69,61044,506
"9336",4.91,61183,283
"9337",4.27,61284,134
"9338",4.92,61381,294
"9339",4.83,61527,333
"9340",3.28,61529,652
"9341",4.58,61536,132
"9342",4.89,61702,640
"9343",4.89,62055,268
"9344",4.89,62110,595
"9345",4.85,62152,264
"9346",4.92,62437,579
"9347",4.23,62443,415
"9348",4.9,62517,165
"9349",3.44,62574,344
"9350",4.82,62920,396
"9351",4.89,63413,517
"9352",2,63700,40
"9353",4.64,63839,376
"9354",4.89,64386,181
"9355",4.85,64465,221
"9356",4.74,64541,302
"9357",4.84,64909,157
"9358",3.24,65134,73
"9359",4.28,65225,328
"9360",4.42,65264,343
"9361",4.62,65310,183
"9362",4.77,65913,243
"9363",3,66185,82
"9364",4.94,66250,203
"9365",4.93,66326,539
"9366",4.89,66420,286
"9367",4.57,66662,276
"9368",4.89,66669,426
"9369",3.79,66840,54
"9370",4.69,67169,552
"9371",4.77,67271,144
"9372",4.84,67490,193
"9373",4.75,67563,599
"9374",4.8,68023,393
"9375",4.34,68154,554
"9376",4.86,68464,185
"9377",4.67,68650,220
"9378",4.58,68786,206
"9379",4.92,68796,519
"9380",4.89,69370,589
"9381",4.85,69376,198
"9382",4.93,69537,424
"9383",4.91,69867,457
"9384",4.8,70179,399
"9385",4.92,70314,560
"9386",4.83,70540,203
"9387",4.86,70825,209
"9388",4.87,70901,200
"9389",4.19,71234,556
"9390",4.78,71414,241
"9391",4.91,71605,246
"9392",4.74,71708,147
"9393",4.77,72347,162
"9394",4.71,72418,61
"9395",3.55,72811,350
"9396",4.9,72979,233
"9397",4.92,72984,319
"9398",4.67,73169,136
"9399",4.78,73260,511
"9400",4.25,73834,275
"9401",4.77,74334,235
"9402",3.92,74412,169
"9403",4.84,74840,292
"9404",4.9,75361,230
"9405",4.62,75491,305
"9406",4.59,76687,329
"9407",4.46,77951,184
"9408",4.85,78201,395
"9409",4.93,78603,126
"9410",4.91,78650,266
"9411",4.8,78694,490
"9412",4.23,78945,231
"9413",4.92,79103,312
"9414",4.88,79311,214
"9415",4.75,79374,275
"9416",4.73,79980,259
"9417",4.99,80305,543
"9418",4.91,80370,367
"9419",4.92,80494,1399
"9420",4.73,81180,151
"9421",3.66,81532,34
"9422",4.81,81681,316
"9423",4.82,82029,71
"9424",4.8,82609,122
"9425",3.71,82893,120
"9426",4.44,83667,372
"9427",4.85,83888,139
"9428",4.94,84089,192
"9429",4.82,85497,247
"9430",4.5,85771,266
"9431",4.92,86118,599
"9432",3.47,86272,235
"9433",4.29,86306,68
"9434",4.7,86597,572
"9435",4.76,86853,155
"9436",4.92,87738,99
"9437",3.22,88059,21
"9438",4.73,88251,155
"9439",5,88611,205
"9440",4.51,88692,108
"9441",4.92,89052,452
"9442",3.78,89346,87
"9443",4.5,89586,200
"9444",4.89,89650,240
"9445",4.75,90879,259
"9446",4.7,90956,256
"9447",4.26,90960,41
"9448",4.86,90994,265
"9449",4.9,91398,571
"9450",4.78,92279,180
"9451",4.59,92614,239
"9452",4.86,93036,621
"9453",4.94,93399,355
"9454",4.89,94266,59
"9455",4.66,94992,224
"9456",4.83,96122,312
"9457",4.82,96449,218
"9458",4.94,96493,592
"9459",4.89,98036,212
"9460",4.85,98163,224
"9461",4.86,98688,284
"9462",1.88,98989,296
"9463",4.83,99114,271
"9464",4.9,99704,480
"9465",4.78,99727,243
"9466",4.76,100595,402
"9467",4.36,101172,253
"9468",4.75,101868,336
"9469",4.91,102100,476
"9470",4.92,102868,266
"9471",4.92,103002,1499
"9472",4.9,103101,481
"9473",4.25,103638,35
"9474",3.79,105261,351
"9475",5,105636,257
"9476",4.88,105697,272
"9477",4.81,106782,293
"9478",4.93,107440,212
"9479",4.89,108191,205
"9480",4.95,108200,105
"9481",4.9,109088,90
"9482",4.12,109236,583
"9483",4.89,109414,149
"9484",4.97,109580,84
"9485",4.93,109843,1501
"9486",4.72,110501,211
"9487",4.61,110608,169
"9488",4.44,112150,99
"9489",4.48,113926,69
"9490",4.55,114804,286
"9491",4.94,115405,452
"9492",4.14,115709,109
"9493",4.92,116625,99
"9494",4.23,117014,124
"9495",4.69,118098,432
"9496",4.76,120244,211
"9497",4.92,120823,1500
"9498",4.87,122365,135
"9499",4.67,123848,276
"9500",4.85,125631,305
"9501",4.97,126264,109
"9502",3.87,127276,4
"9503",4.76,127467,179
"9504",4.33,128044,31
"9505",3.97,128076,84
"9506",4.91,128076,534
"9507",4.64,128430,659
"9508",4.53,128967,160
"9509",4.99,129059,205
"9510",4.84,129451,410
"9511",1.76,129697,53
"9512",4.5,131246,52
"9513",4.02,132296,164
"9514",4.39,132325,272
"9515",4.5,133183,277
"9516",4.72,134717,181
"9517",4.81,134752,242
"9518",4.95,135120,278
"9519",4.1,135392,74
"9520",3.44,136314,128
"9521",4.69,136731,246
"9522",4.77,138107,25
"9523",4.18,138216,183
"9524",4.85,139026,466
"9525",1.55,140508,281
"9526",0,140583,585
"9527",4.39,140747,88
"9528",4.62,140988,278
"9529",4.55,141489,30
"9530",4.88,142679,504
"9531",4.9,146721,1501
"9532",4.81,147470,335
"9533",4.89,147703,372
"9534",4.82,149673,282
"9535",3.82,150771,30
"9536",4.92,151450,479
"9537",4.86,153536,206
"9538",4.65,154025,59
"9539",3.68,154681,56
"9540",4.85,154681,128
"9541",4.75,155290,81
"9542",4.95,157023,463
"9543",4.8,158951,386
"9544",3.25,160098,383
"9545",4.91,164267,499
"9546",4.9,165791,551
"9547",2.52,167679,416
"9548",4.4,167812,252
"9549",4.19,168044,224
"9550",4.89,171434,308
"9551",4.38,180281,29
"9552",4.42,183610,132
"9553",4.89,184269,452
"9554",4.91,185507,380
"9555",4.92,185729,257
"9556",4.81,186259,244
"9557",4.93,186382,544
"9558",4.75,187548,195
"9559",3.9,188180,120
"9560",2.19,189727,59
"9561",4.36,190059,282
"9562",4.69,192421,568
"9563",4.48,196570,600
"9564",4.35,197634,157
"9565",4.51,202152,267
"9566",4.95,209915,438
"9567",4.75,211826,272
"9568",4.54,211917,338
"9569",4.72,212514,227
"9570",4.91,215109,276
"9571",4.89,216992,310
"9572",4.94,220720,457
"9573",4.83,221123,153
"9574",3.55,222334,146
"9575",2.94,227900,352
"9576",3.78,235777,294
"9577",4.67,238840,165
"9578",4.74,249792,157
"9579",4.69,249919,100
"9580",4.62,254975,88
"9581",4.62,274828,270
"9582",4.61,275724,25
"9583",4.83,277653,477
"9584",2.45,279527,101
"9585",4.35,281738,224
"9586",4.66,289859,201
"9587",3.07,295258,132
"9588",4.82,300499,260
"9589",4.48,316303,310
"9590",4.81,317558,363
"9591",4.59,355596,192
"9592",3.79,357918,208
"9593",4.87,364513,285
"9594",4.29,377474,52
"9595",4.59,390188,188
"9596",4.9,404933,335
"9597",4.75,437959,49
"9598",4.84,450006,318
"9599",3.77,459534,326
"9600",4.77,470643,292
"9601",4.88,487458,203
"9602",4.25,512396,143
"9603",4.88,531004,565
"9604",4.73,543672,194
"9605",4.91,570833,219
"9606",4.75,572812,132
"9607",4.75,661115,208
"9608",4.68,1237488,103
"9609",4.79,1807640,98
