"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"7707",5,8603,302,13.0707918094231,2.58496250072116,2.4814426285023,3.93470040171542,2.58496250072116,4617.19126404018
"7708",4.41,8610,52,13.071965072954,2.43562859405209,1.72427586960079,3.93505358923107,2.43562859405209,1076.43525365201
"7709",3.4,8636,123,13.0763145742846,2.13750352374994,2.09342168516224,3.93636291959774,2.13750352374994,2338.77145711536
"7710",4.82,8637,558,13.076481601207,2.54101915313356,2.74741180788642,3.93641319971148,2.54101915313356,6938.34598413027
"7711",4.8,8638,198,13.0766486087943,2.53605290024021,2.29885307640971,3.93646347400475,2.53605290024021,3400.99327567058
"7712",4.72,8638,337,13.0766486087943,2.51601514700366,2.52891670027765,3.93646347400475,2.51601514700366,4980.79890906172
"7713",2.43,8641,94,13.0771495155897,1.77820857639809,1.97772360528885,3.93661426197521,1.77820857639809,1863.04480331619
"7714",3.32,8641,159,13.0771495155897,2.11103131238874,2.20411998265593,3.93661426197521,2.11103131238874,2874.09975908106
"7715",4.8,8648,385,13.0783176222161,2.53605290024021,2.58658730467176,3.93696589710787,2.53605290024021,5450.91584672247
"7716",3.44,8650,301,13.0786511933253,2.15055967657538,2.48000694295715,3.93706631201743,2.15055967657538,4606.51508068934
"7717",4.67,8694,320,13.085970312194,2.5033487351675,2.50650503240487,3.93926958633873,2.5033487351675,4806.56958736456
"7718",4.43,8695,404,13.0861362250273,2.44095219802964,2.60745502321467,3.93931953107824,2.44095219802964,5628.96066920661
"7719",4.5,8702,259,13.0872970809192,2.4594316186373,2.41497334797082,3.93966898352233,2.4594316186373,4142.00176196489
"7720",4,8704,13,13.0876285825385,2.32192809488736,1.14612803567824,3.93976877545335,2.32192809488736,210.132609963304
"7721",0,8715,150,13.0894504811159,0,2.17897694729317,3.94031722157422,0,2745.18396246087
"7722",4.55,8720,466,13.0902778568574,2.47248777146274,2.66931688056611,3.94056628649009,2.47248777146274,6182.46180914514
"7723",4.87,8724,132,13.0909394159844,2.55336050333533,2.12385164096709,3.94076543563122,2.55336050333533,2477.75074890013
"7724",4.33,8735,119,13.0927571409199,2.41413553298445,2.07918124604762,3.94131262536066,2.41413553298445,2275.78016294785
"7725",4.91,8740,120,13.0935826230279,2.56315813040281,2.08278537031645,3.94156112023607,2.56315813040281,2291.60090226445
"7726",4.64,8741,14,13.0937476627857,2.49569516262407,1.17609125905568,3.94161080215363,2.49569516262407,232.983411122569
"7727",4.67,8744,20,13.094242668809,2.5033487351675,1.32221929473392,3.9417598138147,2.5033487351675,372.198717385545
"7728",4.96,8752,196,13.095561855131,2.57531233068744,2.29446622616159,3.94215692846749,2.57531233068744,3375.10733036598
"7729",4.25,8752,202,13.095561855131,2.39231742277876,2.30749603791321,3.94215692846749,2.39231742277876,3452.42908437301
"7730",4,8763,110,13.0973737689902,2.32192809488736,2.04532297878666,3.94270236888867,2.32192809488736,2131.12292530378
"7731",4.89,8763,158,13.0973737689902,2.55826763405574,2.20139712432045,3.94270236888867,2.55826763405574,2859.9239843456
"7732",4.33,8769,2842,13.0983611273321,2.41413553298445,3.45377685969044,3.94299959336604,2.41413553298445,17327.5839741986
"7733",4.86,8771,92,13.0986900966736,2.55090066464752,1.96848294855394,3.94309862300549,2.55090066464752,1828.46873763094
"7734",4.88,8774,308,13.0991834100793,2.55581615506164,2.48995847942483,3.94324712513786,2.55581615506164,4680.89965751937
"7735",4.74,8783,212,13.1006623390052,2.52105073690096,2.32837960343874,3.94369232710602,2.52105073690096,3579.11831812463
"7736",4.93,8796,116,13.1027958967038,2.56803210477128,2.06818586174616,3.94433459197078,2.56803210477128,2228.02043793447
"7737",4.69,8805,57,13.1042711289369,2.50842865253186,1.76342799356294,3.94477868112351,2.50842865253186,1177.58383000062
"7738",4.14,8808,58,13.104762537982,2.36176835941915,1.77085201164214,3.94492660998622,2.36176835941915,1197.53988596922
"7739",4.27,8809,325,13.1049263038078,2.39780296186249,2.51321760006794,3.94497590841205,2.39780296186249,4858.26589557126
"7740",4,8835,57,13.1091777033553,2.32192809488736,1.76342799356294,3.9462557071994,2.32192809488736,1177.58383000062
"7741",4,8837,20,13.109504215757,2.32192809488736,1.32221929473392,3.94635399722627,2.32192809488736,372.198717385545
"7742",5,8840,146,13.1099938458452,2.58496250072116,2.16731733474818,3.94650139056959,2.58496250072116,2686.89644685352
"7743",4.31,8848,130,13.1112987142583,2.40871186102943,2.11727129565576,3.94689419510233,2.40871186102943,2447.18583131323
"7744",4.73,8850,133,13.1116247470373,2.51853513898218,2.12710479836481,3.94699234074837,2.51853513898218,2492.96659859488
"7745",4.91,8857,218,13.1127652818853,2.56315813040281,2.34044411484012,3.94733567594874,2.56315813040281,3653.8777483125
"7746",4.82,8880,660,13.1165064177481,2.54101915313356,2.82020145948564,3.94846187006128,2.54101915313356,7703.3821452528
"7747",3.17,8882,445,13.1168312758987,2.06004738366994,2.64933485871214,3.94855966210896,2.06004738366994,5999.40700269432
"7748",3.8,8884,524,13.117156060916,2.26303440583379,2.72015930340596,3.94865743214132,2.26303440583379,6667.11990565095
"7749",5,8887,252,13.1176431013891,2.58496250072116,2.40312052117582,3.94880404593281,2.58496250072116,4061.28174356791
"7750",4.89,8896,169,13.1191032370626,2.55826763405574,2.23044892137827,3.94924359056827,2.55826763405574,3013.90833094564
"7751",3.45,8899,160,13.1195896207411,2.15380533607904,2.20682587603185,3.94939000664491,2.15380533607904,2888.23935307704
"7752",4.71,8902,75,13.1200758404978,2.51349074558812,1.88081359228079,3.94953637337614,2.51349074558812,1523.85600006235
"7753",5,8943,178,13.1267044728432,2.58496250072116,2.25285303097989,3.95153179054235,2.58496250072116,3136.83989808812
"7754",3.91,8949,241,13.127671967039,2.29572302453997,2.38381536598043,3.95182303531591,2.29572302453997,3932.34279979618
"7755",4.79,8957,281,13.1289609508557,2.53356334821451,2.45024910831936,3.95221105810867,2.53356334821451,4389.36675420227
"7756",5,8970,389,13.1310530964096,2.58496250072116,2.5910646070265,3.9528408566757,2.58496250072116,5488.75541849958
"7757",4.18,8971,717,13.1312139050863,2.37295209791183,2.8561244442423,3.95288926491093,2.37295209791183,8103.43989646983
"7758",5,8978,147,13.1323390642193,2.58496250072116,2.17026171539496,3.95322797155985,2.58496250072116,2701.52722003413
"7759",4,8991,220,13.1344263202209,2.32192809488736,2.34439227368511,3.95385629822499,2.32192809488736,3678.59550914028
"7760",4.69,8996,351,13.1352283075899,2.50842865253186,2.54654266347813,3.95409772047919,2.50842865253186,5121.11745531803
"7761",4.83,9005,72,13.1366707623418,2.54349588342577,1.86332286012046,3.95453194262691,2.54349588342577,1467.95708413123
"7762",4.92,9007,359,13.1369911120802,2.56559717585422,2.55630250076729,3.95462837750727,2.56559717585422,5200.07838503263
"7763",5,9034,344,13.141308885752,2.58496250072116,2.53781909507327,3.95592815689695,2.58496250072116,5051.30455270918
"7764",4.67,9042,136,13.1425857483563,2.5033487351675,2.13672056715641,3.95631253084119,2.5033487351675,2538.35191449759
"7765",2.8,9055,95,13.1446582428319,1.92599941855622,1.98227123303957,3.9569364138442,1.92599941855622,1880.23972710241
"7766",4.5,9063,186,13.1459321458205,2.4594316186373,2.2718416065365,3.95731989685534,2.4594316186373,3243.94219265029
"7767",4.2,9064,125,13.1460913046315,2.37851162325373,2.10037054511756,3.95736780843153,2.37851162325373,2369.97949027185
"7768",5,9070,227,13.1470458889457,2.58496250072116,2.35793484700045,3.95765516694349,2.58496250072116,3764.33368236535
"7769",4.33,9074,457,13.1476819277705,2.41413553298445,2.66086547800387,3.95784663370815,2.41413553298445,6104.53498123048
"7770",4.86,9085,405,13.1494295900567,2.55090066464752,2.60852603357719,3.95837273247861,2.55090066464752,5638.21473584523
"7771",5,9088,170,13.149905858025,2.58496250072116,2.23299611039215,3.95851610342304,2.58496250072116,3027.69955459788
"7772",4.77,9092,291,13.1505406375055,2.52857131887076,2.46538285144842,3.95870719108728,2.52857131887076,4498.81768699317
"7773",4.25,9093,119,13.1506992887445,2.39231742277876,2.07918124604762,3.95875494986909,2.39231742277876,2275.78016294785
"7774",5,9095,21,13.1510165388922,2.58496250072116,1.34242268082221,3.95885045167968,2.58496250072116,395.474089810989
"7775",4.71,9099,138,13.1516508299734,2.51349074558812,2.14301480025409,3.95904139232109,2.51349074558812,2568.39367806646
"7776",5,9109,134,13.1532353386894,2.58496250072116,2.13033376849501,3.959518376973,2.58496250072116,2508.13851224508
"7777",3.08,9109,180,13.1532353386894,2.02856915219677,2.25767857486918,3.959518376973,2.02856915219677,3163.80244246869
"7778",4.83,9109,593,13.1532353386894,2.54349588342577,2.77378644498119,3.959518376973,2.54349588342577,7208.63434433959
"7779",5,9131,365,13.1567151442247,2.58496250072116,2.56348108539441,3.9605659028182,2.58496250072116,5258.73613559155
"7780",4.47,9132,224,13.1568731179496,2.45154083301783,2.35218251811136,3.96061345764791,2.45154083301783,3727.73457796111
"7781",5,9135,58,13.1573469353628,2.58496250072116,1.77085201164214,3.96075609090177,2.58496250072116,1197.53988596922
"7782",4.67,9142,200,13.1584519045384,2.5033487351675,2.30319605742049,3.9610887197679,2.5033487351675,3426.76675112876
"7783",4.71,9146,244,13.1590829357309,2.51349074558812,2.38916608436453,3.96127867908504,2.51349074558812,3967.76803924037
"7784",4.68,9147,408,13.1592406504117,2.50589092972996,2.61172330800734,3.96132615593471,2.50589092972996,5665.90867502879
"7785",4.29,9173,196,13.163335192082,2.4032677223393,2.29446622616159,3.96255873579596,2.4032677223393,3375.10733036598
"7786",4.82,9177,3048,13.1639640914123,2.54101915313356,3.48415742436538,3.96274805335864,2.54101915313356,17945.3522891836
"7787",3,9182,14,13.1647498302481,2,1.17609125905568,3.962984584317,2,232.983411122569
"7788",4.26,9182,66,13.1647498302481,2.39506279951758,1.82607480270083,3.962984584317,2.39506279951758,1354.05144826443
"7789",4.83,9185,130,13.1652210682209,2.54349588342577,2.11727129565576,3.9631264410819,2.54349588342577,2447.18583131323
"7790",4.4,9189,261,13.1658491461764,2.43295940727611,2.41830129131975,3.96331551138611,2.43295940727611,4164.88046843235
"7791",4.71,9191,128,13.1661630826461,2.51349074558812,2.11058971029925,3.96341001568023,2.51349074558812,2416.44089315418
"7792",4.63,9197,103,13.1671044823799,2.4931349223055,2.01703333929878,3.96369340523802,2.4931349223055,2015.64115586879
"7793",5,9199,304,13.1674181458317,2.58496250072116,2.48429983934679,3.96378782734556,2.58496250072116,4638.49353606024
"7794",4.72,9206,189,13.1685154311876,2.51601514700366,2.27875360095283,3.96411814315148,2.51601514700366,3283.60102385567
"7795",3.75,9212,189,13.169455297697,2.24792751344359,2.27875360095283,3.96440107116273,2.24792751344359,3283.60102385567
"7796",4.71,9219,133,13.1705510353167,2.51349074558812,2.12710479836481,3.96473092105363,2.51349074558812,2492.96659859488
"7797",4.64,9220,390,13.1707075013481,2.49569516262407,2.59217675739587,3.96477802202238,2.49569516262407,5498.18513733806
"7798",4.67,9228,143,13.1719586190771,2.5033487351675,2.15836249209525,3.96515464598693,2.5033487351675,2642.76442252763
"7799",4,9255,174,13.1761731491075,2.32192809488736,2.24303804868629,3.96642334594369,2.32192809488736,3082.53114285396
"7800",5,9262,30,13.1772637982535,2.58496250072116,1.49136169383427,3.96675166405138,2.58496250072116,602.410934389629
"7801",4.43,9263,144,13.1774195379892,2.44095219802964,2.16136800223497,3.96679854638336,2.44095219802964,2657.51534836265
"7802",4.76,9263,263,13.1774195379892,2.52606881166759,2.42160392686983,3.96679854638336,2.52606881166759,4187.67876185394
"7803",4.92,9265,34,13.1777309670333,2.56559717585422,1.54406804435028,3.96689229586714,2.56559717585422,692.192119585645
"7804",4.93,9265,72,13.1777309670333,2.56803210477128,1.86332286012046,3.96689229586714,2.56803210477128,1467.95708413123
"7805",4.67,9265,326,13.1777309670333,2.5033487351675,2.51454775266029,3.96689229586714,2.5033487351675,4868.5592615201
"7806",4.12,9275,60,13.179287104646,2.35614381022528,1.78532983501077,3.96736073996595,2.35614381022528,1237.18532841491
"7807",4.5,9285,214,13.1808415655667,2.4594316186373,2.33243845991561,3.96782867933016,2.4594316186373,3604.14028185954
"7808",4.34,9286,210,13.1809969195797,2.41683974191283,2.32428245529769,3.96787544554803,2.41683974191283,3553.99265999643
"7809",5,9287,186,13.1811522568656,2.58496250072116,2.2718416065365,3.96792220673052,2.58496250072116,3243.94219265029
"7810",4.85,9288,271,13.1813075774278,2.54843662469604,2.4345689040342,3.96796896287869,2.54843662469604,4278.0828710615
"7811",4.76,9312,131,13.1850302631813,2.52606881166759,2.12057393120585,3.96908960295492,2.52606881166759,2462.49061178816
"7812",5,9314,243,13.185340053829,2.58496250072116,2.38738982633873,3.96918285923226,2.58496250072116,3955.98162704664
"7813",3.57,9318,209,13.1859594356313,2.19219416528334,2.32221929473392,3.96936931173353,2.19219416528334,3541.39057676426
"7814",4.62,9341,581,13.1895157298002,2.4905701304462,2.76492298464989,3.97043986295176,2.4905701304462,7116.93608787155
"7815",4.86,9358,492,13.192138672151,2.55090066464752,2.69284691927723,3.97122944727624,2.55090066464752,6403.3549083159
"7816",4.85,9370,318,13.1939872939192,2.54843662469604,2.50379068305718,3.97178593787911,2.54843662469604,4785.78282444155
"7817",4.79,9391,280,13.1972166931101,2.53356334821451,2.44870631990508,3.97275808390354,2.53356334821451,4378.32221016033
"7818",5,9391,426,13.1972166931101,2.58496250072116,2.63042787502502,3.97275808390354,2.58496250072116,5829.97246087397
"7819",5,9409,578,13.1999790076159,2.58496250072116,2.76267856372744,3.97358962342726,2.58496250072116,7093.85557343296
"7820",4.38,9413,303,13.2005921376893,2.4276061727819,2.48287358360875,3.97377419397058,2.4276061727819,4627.85072567266
"7821",4.33,9422,541,13.2019707283731,2.41413553298445,2.73399928653839,3.97418919111817,2.41413553298445,6803.84636179489
"7822",3.71,9430,164,13.2031950373813,2.23572705983806,2.21748394421391,3.97455774485358,2.23572705983806,2944.44093296921
"7823",4.71,9436,594,13.204112587788,2.51349074558812,2.77451696572855,3.97483395504854,2.51349074558812,7216.23137860033
"7824",4.69,9438,88,13.2044183082894,2.50842865253186,1.94939000664491,3.97492598608976,2.50842865253186,1758.55458035489
"7825",4.78,9440,234,13.2047239640196,2.53106949272595,2.37106786227174,3.97501799763288,2.53106949272595,3848.9019437491
"7826",4.88,9448,225,13.2059459397758,2.55581615506164,2.3541084391474,3.97538584898947,2.55581615506164,3739.95836524344
"7827",4.89,9453,92,13.2067091493586,2.55826763405574,1.96848294855394,3.9756155979669,2.55826763405574,1828.46873763094
"7828",3.12,9459,15,13.2076244682268,2.04264433740849,1.20411998265592,3.97589113640179,2.04264433740849,256
"7829",4.97,9459,267,13.2076244682268,2.57773093149008,2.42813479402879,3.97589113640179,2.57773093149008,4233.03714629538
"7830",4.89,9472,249,13.2096056691436,2.55826763405574,2.39794000867204,3.97648753730519,2.55826763405574,4026.37448916671
"7831",5,9474,55,13.2099102279458,2.58496250072116,1.7481880270062,3.97657921864011,2.58496250072116,1137.40066195365
"7832",4.75,9480,391,13.2108235187808,2.52356195605701,2.59328606702046,3.97685414657622,2.52356195605701,5507.60286854614
"7833",4.91,9482,419,13.2111278206257,2.56315813040281,2.6232492903979,3.97694575055924,2.56315813040281,5766.59122592173
"7834",4.92,9491,429,13.2124963851939,2.56559717585422,2.63346845557959,3.9773577295453,2.56559717585422,5856.97530790118
"7835",4.49,9492,132,13.2126483678163,2.45680614923047,2.12385164096709,3.97740348087343,2.45680614923047,2477.75074890013
"7836",5,9497,269,13.2134080408583,2.58496250072116,2.43136376415899,3.977632165246,2.58496250072116,4255.59872613047
"7837",4.5,9501,597,13.2140154914108,2.4594316186373,2.77670118398841,3.97781502608319,2.4594316186373,7238.98192852565
"7838",5,9507,100,13.2149261879424,2.58496250072116,2.00432137378264,3.97808917305614,2.58496250072116,1965.30673118351
"7839",4.57,9515,129,13.2161395564251,2.47767732756531,2.11394335230684,3.97845443336523,2.47767732756531,2431.83604687811
"7840",3.88,9515,160,13.2161395564251,2.28688114778816,2.20682587603185,3.97845443336523,2.28688114778816,2888.23935307704
"7841",3.47,9522,215,13.2172004173675,2.16027483140859,2.33445375115093,3.97877378433012,2.16027483140859,3616.61274195109
"7842",4.12,9527,180,13.2179576978641,2.35614381022528,2.25767857486918,3.97900174847472,2.35614381022528,3163.80244246869
"7843",4.86,9541,256,13.2200759709843,2.55090066464752,2.40993312333129,3.97963941222291,2.55090066464752,4107.5312304966
"7844",3.78,9543,331,13.2203783276952,2.25701061820602,2.52113808370404,3.97973043066229,2.25701061820602,4919.79992831212
"7845",4.68,9547,55,13.2209828510818,2.50589092972996,1.7481880270062,3.97991241033472,2.50589092972996,1137.40066195365
"7846",4.8,9561,221,13.2230966903477,2.53605290024021,2.34635297445064,3.98054873935977,2.53605290024021,3690.91713027844
