"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"8339","DZ8ksF4-3SQ","XYZXYZXYZXYZXYZRAY",1097,"Nonprofits & Activism",387,14373,3.92,12,6
"8340","TzD6nDm3tGA","czoperinka",1102,"Music",141,14382,4.76,21,10
"8341","IaghVQdX4F0","laxanh1219",1237,"Film & Animation",414,14399,4.65,17,0
"8342","ecUecvCr91Y","janky151",1205,"Science & Technology",47,14413,4.36,11,19
"8343","32F0huUuYUo","KulturaPhilippine",746,"Entertainment",190,14428,4.95,22,24
"8344","deYCGkLAH9w","stevensnyc",1016,"Comedy",318,14437,4.57,23,11
"8345","j85Dhs0u-Mg","hbi2k",1239,"Comedy",313,14461,4.96,433,275
"8346","4eXivZ7hDkE","OraxThay",1077,"Comedy",106,14493,3.44,36,15
"8347","Wu7tWEX07eI","TranceDevotee",1061,"Music",240,14512,4.54,112,84
"8348","2Ta8jIsK_t4","erosentertainment",844,"Entertainment",121,14516,4.7,27,11
"8349","1wkdBTpiSzg","Tiggzz",505,"Entertainment",245,14520,4.64,70,31
"8350","KfQTNCeo6CI","20thcenturyblues",868,"Entertainment",544,14522,4.77,35,42
"8351","mnoE_i6gZjw","rockstarmayhem",1251,"Music",45,14536,5,5,12
"8352","vGvrjKed6rw","videos4everybody",1101,"Entertainment",407,14583,5,11,5
"8353","aESzuv5oR44","superbbwsara",1169,"Entertainment",42,14592,4.67,6,1
"8354","5RFDziHE8P0","sourav2",1042,"Music",357,14603,5,4,6
"8355","#NAME?","djkazu95",1150,"Entertainment",441,14619,4.89,9,3
"8356","w_K5GCTQ9y4","laxanh1219",1237,"Film & Animation",569,14619,4.8,10,0
"8357","aUNmMlzOnTQ","luhluhluhlynsi",635,"Music",30,14627,3.11,19,19
"8358","vhCWq3LqpWM","FanolManUMaestro",687,"Sports",10,14628,4.64,11,26
"8359","6UjxQMy6o-0","thesmackdownEG",1082,"Entertainment",427,14635,4.49,35,21
"8360","ofOfMVaQkac","skatetheory123",1036,"Sports",124,14637,4.84,25,32
"8361","mg27N47tmNQ","bobjenz",745,"Comedy",55,14649,3.76,33,37
"8362","yP9P-gh2kW8","PokemanzMaster",955,"Music",378,14652,3.39,67,45
"8363","GEVy7Vh-aPA","eutube",1107,"News & Politics",74,14659,3.91,11,2
"8364","DCLOVgqLIko","7azul",632,"Music",261,14660,4.75,16,17
"8365","yFmdZjWfUp0","pleasurehound",991,"Film & Animation",490,14665,4.94,35,30
"8366","O8Hkd8KBeLc","circlecityinc",996,"Entertainment",151,14678,4.92,24,13
"8367","g6oxFERrS7M","UrbanaNew",1185,"Music",69,14694,4.71,17,7
"8368","n-BHPKmDpwI","wesley7492",1083,"Sports",114,14713,4.64,22,44
"8369","IvWxwGtoxK8","wwwBLACK20com",1245,"Entertainment",174,14744,4.67,61,48
"8370","rvJ-hdVvlf0","boonut69",1031,"Music",221,14749,4.92,12,13
"8371","EZaDzZwgRk4","KoneSessions",1099,"Music",392,14749,4.29,7,5
"8372","kPI2TkyFjVk","massy45",919,"Film & Animation",126,14753,4.42,19,10
"8373","DXqgrcg2awQ","marine31292",887,"People & Blogs",231,14784,4.53,138,143
"8374","AMS7X6ew0Tg","devilfromheavean49",704,"Film & Animation",155,14810,4.94,65,33
"8375","6Cpe67yDdTo","filmage3",659,"Film & Animation",20,14851,4.83,23,32
"8376","lfc8lRW2wdY","freakingbored",756,"Music",172,14866,4.92,12,9
"8377","bGErEuTiTqM","rostapooz",922,"Entertainment",60,14870,5,4,9
"8378","#NAME?","miriam094",990,"Music",225,14876,4.23,13,4
"8379","1FHrdCn_1pU","Alltomthai",744,"Travel & Events",62,14881,3.12,8,8
"8380","9zdgWpoIQyE","iturnmycameraon",642,"Film & Animation",150,14893,4,21,19
"8381","mHd2hKOrV2o","T1m0o0",1210,"News & Politics",70,14902,4.7,20,29
"8382","x8EiKpjgz98","thebeatlesmusicrock",1033,"Music",157,14910,4.91,34,11
"8383","v7iW-ItYxaY","made3057",751,"Music",229,14938,0,0,8
"8384","qyX58P1hx8A","kingmukatan",1161,"Film & Animation",359,14963,4.44,90,35
"8385","PkSlNjkyw94","aretta",504,"Entertainment",33,14966,4.75,8,5
"8386","XhDK0Krdabo","Bludragongirl",973,"Entertainment",150,14986,4.9,50,94
"8387","p7KgIbtGA38","xpality",480,"Comedy",97,14997,5,19,42
"8388","guGXkBsMxQY","snowcat518",1251,"Film & Animation",32,15033,5,20,40
"8389","V-COjRPF2Bg","kracula",623,"Comedy",178,15056,3.65,20,10
"8390","x4ZZF8qYWxo","somoza",957,"Entertainment",141,15057,4.31,51,29
"8391","0BZLMUfSrYk","nermoi7",1038,"Sports",246,15057,4.73,30,13
"8392","3DY2hTjsZRA","KeSTi77",1063,"Music",256,15058,4.61,23,2
"8393","MGk8qsShIuk","kikuti2jp",982,"Entertainment",104,15082,5,2,4
"8394","AMWeDNxAXhw","so0ull",1210,"Entertainment",481,15094,4.8,5,2
"8395","eFPuqlO_r0U","1allvideos",1230,"Comedy",481,15096,5,9,15
"8396","Rshn5LysZV8","nikodora",1048,"Film & Animation",644,15112,4.67,9,12
"8397","qM257hm5-jQ","myadwon",723,"Entertainment",108,15121,3.38,42,58
"8398","VR7NBtnHsCY","nieckochana",872,"Music",123,15124,4.62,8,3
"8399","kTsZdLRso64","hawkar222",1011,"Education",34,15138,2.4,10,37
"8400","baCOZtkSCVA","XOXOpanic",1040,"Music",360,15144,4.84,55,19
"8401","th3N-ykfZzU","Belenger14",1176,"Film & Animation",274,15147,4.93,15,8
"8402","r5VMGi2KvUo","keikoKK",914,"Music",306,15163,4.94,54,24
"8403","CR05hLaGeQU","smfmania",573,"Music",364,15172,5,5,2
"8404","tefu9X_pH1s","TheWBBDon",1138,"Entertainment",245,15173,4.89,19,11
"8405","Xg9t3VqjRcg","nikodora",1046,"Film & Animation",648,15181,4.47,15,8
"8406","p9tfc-YOPFA","recury",831,"Music",150,15198,5,19,17
"8407","60QY11WkDPw","burropardoassassino",828,"Entertainment",78,15245,3.07,14,39
"8408","aMm9nRloWbY","BadgerMan91",680,"Music",328,15260,4.27,86,85
"8409","nniAdelmS3o","Dubik",789,"Entertainment",74,15277,3.06,53,60
"8410","R-VCBbQgWlU","EgyptianGumbo",967,"People & Blogs",525,15290,4.8,30,13
"8411","H5DjMA389p0","leddzeppellin",1138,"Film & Animation",272,15291,4.91,46,59
"8412","1AEGRHMOdlg","AlJazeeraEnglish",1245,"Travel & Events",587,15302,4.77,31,29
"8413","j2B4lKfPIMM","DStyle86",916,"News & Politics",68,15304,4.59,79,39
"8414","_xWpCWTTGq4","Disneylover89",1106,"Film & Animation",81,15323,4.5,14,6
"8415","j3S8Oj-TLFM","risuzo2004",1123,"Education",200,15328,4.6,10,0
"8416","kx9gb2SSkJ8","morerunes",897,"Entertainment",28,15351,4.07,29,68
"8417","NehZcegY8_k","samohtben",962,"Music",285,15386,4.81,21,24
"8418","AwRX3djVZic","FONIARAS",1187,"Film & Animation",279,15387,4.57,21,6
"8419","_WpXNptHPUo","RUT4",791,"Music",78,15399,4.75,28,45
"8420","dqsG5-VeA9Q","cabezaimpresora",911,"People & Blogs",396,15410,3.25,16,57
"8421","lqPY9juPZHE","RUT4",791,"Music",41,15411,4.71,34,52
"8422","u8oT9ag631Q","TWisch",836,"Comedy",45,15416,5,46,37
"8423","goyUV1fxzkM","lodidodi69",662,"Entertainment",16,15444,4.65,26,68
"8424","6Bev054pNzI","stonega",778,"Film & Animation",382,15447,4.53,128,2
"8425","jIHs-udYkKE","indianzing",888,"Music",251,15454,4,2,10
"8426","LutcwjUBxp4","samoh13",622,"Comedy",45,15460,4.89,9,2
"8427","8VKhVdxnMI4","stuffsquare",1183,"Science & Technology",145,15481,5,2,1
"8428","Jpi2q1gNeLY","PiMOEntertainment",863,"Entertainment",43,15520,4.56,9,4
"8429","GVMAVf1V-xA","Superstarseven",882,"Film & Animation",154,15524,4.92,136,105
"8430","RaFlg4Hu8Q0","hairysweatynipples",1155,"Howto & Style",7,15525,1,2,2
"8431","s36Hdk1C_LI","pokemondude0",941,"Entertainment",161,15529,3.16,19,100
"8432","X_W510QY0zU","tonycook1966",866,"Entertainment",9,15530,4.83,18,6
"8433","mDGtvFYWNHE","FatedToLoveYouFans",1251,"Entertainment",575,15552,4.93,15,0
"8434","XH_-SlnJ8-A","hyperdrop1",800,"Entertainment",112,15575,5,27,25
"8435","s3iVpWE0-B8","StealthEMG",609,"Music",514,15589,4.93,46,13
"8436","0y8_PS9uaR8","alinalakino",1099,"People & Blogs",196,15598,4.7,37,25
"8437","Bk36mGi0Sdg","dncan",0," UNA ",220,15601,4.11,45,17
"8438","_7xJRSp37pY","TheYoungTurks",1095,"Entertainment",145,15620,4.25,53,29
"8439","uPjzQQbKujw","shadyyyyyyyyyy",875,"Sports",196,15663,4.27,15,31
"8440","0-jkJUhLpZI","Alexander01lc",1111,"Music",276,15679,4.66,38,12
"8441","j1QqQNL4fJM","kinagrannis",1253,"Music",472,15706,4.89,293,186
"8442","p1YnWRh-xlI","karaktrxplicit",841,"Music",242,15720,4.5,12,6
"8443","MVWkEsxG24c","yohei962",1097,"Entertainment",7,15723,4,1,0
"8444","DReXYJXfwbg","Ffeifanc",1011,"People & Blogs",70,15756,4.63,19,15
"8445","fdSVGyViUD4","freestyleitalia",1048,"Sports",133,15763,4.78,60,67
"8446","1KlIABpg-rc","Lelahel1970",628,"Music",336,15771,4.56,39,16
"8447","ZfeA-iWAFk8","jmal81",618,"Music",314,15781,4.84,25,30
"8448","lhGE64bIoNQ","patricktaborda",878,"Music",275,15797,4.29,7,6
"8449","Tb2vaCLLaUY","nikodora",1044,"Film & Animation",540,15798,4.4,10,3
"8450","CN23k980AxE","ipodmini1",922,"Sports",156,15825,4.58,12,16
"8451","9v433qDFiaU","hbi2k",1227,"Comedy",456,15829,4.94,448,309
"8452","l9R0gd04aO8","zhangyingfeng",989,"People & Blogs",490,15836,5,9,2
"8453","AYNyujdpZ_c","ghosteire",1033,"Music",260,15879,4.84,19,20
"8454","PM1lNGaYqc4","fordmodels",1081,"Entertainment",176,15881,4.07,29,20
"8455","E6M-5-7az20","SakuraBlosums",803,"Music",339,15889,4.88,40,19
"8456","Hh1Fp9AAFXg","kokomo1076",1189,"Music",320,15902,4.5,8,1
"8457","n861UExr_24","snakeshiet",1215,"Comedy",18,15917,4.55,11,7
"8458","tzl1s0Uu55w","Knul",877,"Sports",227,15926,4.78,32,25
"8459","Ri-FoUq4e0o","helichair",616,"Pets & Animals",106,15929,4.69,49,101
"8460","Xc2-EoT-jRI","icam2001",717,"Entertainment",120,15954,3.33,9,9
"8461","dbPATAIFJyc","Dmanlamius76",745,"Music",148,15976,4.91,87,65
"8462","fAehVUTCkrI","s4ilendra",922,"Music",401,15978,3,3,5
"8463","5N387gr-Vr4","SmellsLikeAWS0ME",1137,"Music",177,15993,4.98,48,75
"8464","sN4sI4ZVH3U","kcnjojodz",901,"Music",271,16004,4.4,48,34
"8465","BvdcqJ9zk9I","chyeahh1098",1146,"Music",249,16008,4.86,29,45
"8466","TOZ-LNDFzVw","MarioMVMaker",759,"Music",231,16023,4.94,18,8
"8467","PGLesFDmV1g","laxanh1219",1237,"Film & Animation",401,16028,4.85,20,1
"8468","Go6scE8t6h8","PurpleHippie",1003,"Entertainment",378,16043,4.91,69,13
"8469","tWF3DImMR0E","preityzintaforever",789,"Entertainment",221,16045,4.93,15,2
"8470","8awumW_8hUU","matthiasheuermann",850,"Music",206,16141,4.8,44,45
"8471","5ly2lmP2X7U","ExtremeMusicVidz",1250,"Music",230,16166,4.75,87,136
"8472","MwXH4T1-asI","ReLaXiTy1",1127,"Music",187,16193,5,26,14
"8473","gX5BVAdunqw","nehemiasvids",791,"Music",221,16196,5,9,2
"8474","SEZHjXjHOzU","musicvideoness",612,"Music",79,16223,4.61,33,13
"8475","dGMoNwyTWGM","DanDMan16",914,"Film & Animation",4,16250,4.33,15,6
"8476","iUUdVKl-x5E","kissbbwtiffery08",0," UNA ",59,16267,4.29,17,6
"8477","aDGeUknqrh8","PhiveIncognito",902,"Music",269,16343,5,27,12
"8478","Qt4d5N88Nhg","sidacharya",764,"Sports",209,16360,4.95,20,10
"8479","Keg92lmgrh4","gahsoon",584,"Autos & Vehicles",103,16366,4.92,13,23
"8480","2v_e7mCXu9c","ManuChaoTv",1018,"Music",172,16393,4.79,39,17
"8481","uXJHyPBi6YA","kiones12",1001,"Music",382,16402,4.71,35,25
"8482","RlsQIDPS_Xs","zelentsov",1146,"Entertainment",33,16425,3.77,13,3
"8483","7gtp3POWgB4","saxtalia",1113,"Music",381,16435,4.96,114,54
"8484","4wTbjaief0s","nikodora",1046,"Film & Animation",534,16443,4.5,6,6
"8485","nHU5mAc1jo4","gar6301",1251,"Entertainment",122,16473,4.86,35,12
"8486","44sc4EJK-EU","uselessmarial",559,"Film & Animation",244,16477,4.83,81,44
"8487","tQ8qVBeWDH8","KataraFan1100",942,"Film & Animation",79,16483,3.55,22,9
"8488","2L3Ja8KrRv0","videos4everybody",1103,"Entertainment",65,16492,5,11,8
"8489","5zwZ8CRS01o","leeshaoran1",978,"Entertainment",539,16529,4.96,51,25
"8490","sZhXV1EIev8","joecockerforever",857,"Music",294,16543,4.86,37,15
"8491","KuasDpsF46s","BlackWatchEnt",950,"Music",222,16547,4.67,27,13
"8492","UqUoXVP6ETI","jowo12",851,"Music",311,16562,4.75,4,16
"8493","SmYU268XNxE","PurpleHippie",1003,"Entertainment",311,16566,4.94,66,12
"8494","W0-jB-wzACE","niallrothery",524,"Music",73,16567,3.25,44,36
"8495","lyfFqAKitHY","REXANOEXOTICS",1098,"Pets & Animals",319,16584,3.56,32,48
"8496","LYWYFkKW3ik","unisuit56",847,"Comedy",7,16621,3.25,8,4
"8497","0TZHUU7F-Vc","TeamDattebayo",1228,"Comedy",401,16622,4.87,680,433
"8498","174fP2Qq2Sk","IchiTube",579,"Comedy",247,16631,4.12,73,53
"8499","SMhS1TMPDVE","azmankaderi",366,"Comedy",285,16632,4.73,62,35
"8500","Rdf9gxp-_4A","lelocomotion",917,"Music",174,16643,4.98,47,22
"8501","bcxTEFj_ecQ","Madsolehcom",760,"Music",238,16700,4.95,19,9
"8502","NBRxBVS5Zc4","djkingtech",962,"Music",599,16719,4.93,58,50
"8503","Nd4QehkiiGI","Tommyen2",724,"Travel & Events",44,16720,3,13,3
"8504","PdtuDGwSQS8","JapanLadies",1167,"Film & Animation",243,16730,4.87,63,46
"8505","zRTK2OjMLjI","efdcfahccl610",936,"Entertainment",286,16740,4.83,12,4
"8506","aD4zGaP7cqk","vro247",985,"Entertainment",68,16801,4.92,74,61
"8507","vcTVM0Z9qxs","stevensnyc",1017,"Comedy",219,16817,4.8,30,13
"8508","DCA5hBlw7fU","tomthemagician666",581,"Entertainment",313,16853,4.8,56,34
"8509","K81XzpMtDmQ","sunebird",696,"Pets & Animals",35,16904,4.49,39,23
"8510","O7L8dH9o5Zk","setionoeka",824,"Entertainment",267,16905,0,0,10
"8511","7VO05mMpA3A","marblesmonkey",1204,"Music",130,16916,4.75,28,41
"8512","fKEeHrUxDHc","rainie777",1251,"Entertainment",267,16929,4.92,73,12
"8513","9z5t_7vLC0Q","ckoenen",632,"Pets & Animals",139,16961,4.6,43,67
"8514","CPJk8nLZQqg","scnermn2004",854,"Music",245,16968,4.14,28,21
"8515","AbEkmUu-c-w","StepInTheNameOfLife",897,"Entertainment",35,17046,4.45,11,4
"8516","6kYVU4a-N8c","Dmanlamius76",748,"Music",541,17080,4.91,98,81
"8517","FwQ2KcM_UYE","Captchafobia",1135,"Sports",143,17107,4.79,39,34
"8518","0wR3SrhApaw","fanscapevideos",1254,"Entertainment",28,17119,4.73,45,38
"8519","kNw4XC3SFDk","KissyXme0KellyXg",1211,"Music",311,17183,4.76,38,104
"8520","tsrmBZEl3Aw","gliango",1034,"News & Politics",88,17189,4.77,31,76
"8521","iCIqZktEDSg","number1raptorsfan",1013,"Entertainment",226,17208,5,4,7
"8522","ruqB3QqbZ_Q","infinitegraf",1254,"Entertainment",63,17216,4.6,10,78
"8523","9mWzbo4Emnk","00kogepanda00",979,"Travel & Events",445,17218,4.64,11,3
"8524","#NAME?","beatriz1989",1096,"People & Blogs",146,17257,4.8,35,86
"8525","BtCjCJyP380","smirnou",851,"People & Blogs",374,17265,4.08,12,3
"8526","aS09aUlCUZI","Villamad09",1162,"Sports",543,17278,4.68,41,107
"8527","4a1TV0TlLZ4","TheFloShow",776,"Entertainment",39,17325,4.58,19,10
"8528","i9sqQ8oTFrU","muzicmaker2001",685,"News & Politics",226,17332,4.5,54,69
"8529","hH1xs6dGnAg","DemonicRealm12345",891,"Music",319,17332,4.89,61,69
"8530","Y26Mriwwhyo","kalobjoe82",723,"People & Blogs",215,17424,2.8,5,0
"8531","yJkVv2pBWFg","Boyan89",455,"Music",271,17425,4.93,83,36
"8532","nxymehOxQlk","ThirteenFilms",800,"Comedy",237,17440,3.45,20,34
"8533","3kJ25Zuq3tU","yooutubezcool",779,"Entertainment",360,17464,4.87,71,70
"8534","jkYsgNlyufA","angelofcologne2",1254,"Sports",22,17480,4.71,34,39
"8535","tdqpWjYUsp0","luoliveira23",646,"Film & Animation",82,17504,4.2,5,2
"8536","XxXRMJg9XvY","bkzglamerizma",505,"Comedy",29,17518,2.78,9,3
"8537","Dzv3kXU6iPo","Redonditosdeabajo",680,"Music",481,17531,4.63,43,38
"8538","LFPJATzrJu8","fafinettex3",1160,"Howto & Style",309,17578,4.63,134,132
"8539","TWQ4RVLHThQ","hscommunication",811,"News & Politics",581,17599,3.22,9,9
"8540","WPDM4qmsoCg","PTracy",391,"People & Blogs",58,17608,4.24,17,9
"8541","V7-ZzsqNKNI","hardmax001",1161,"Education",125,17610,5,5,2
"8542","6g8RibdIWck","lmaono",585,"Music",152,17624,4.92,37,12
"8543","ygSi0qeDIgo","rockongoodpeople",982,"Howto & Style",477,17671,4.82,83,49
"8544","MaNEL3Oi6E8","misatchi",883,"Entertainment",188,17678,4.86,28,24
"8545","7tMOwa0QzuQ","mengwhye",746,"Music",214,17693,4.63,30,7
"8546","INuSp8tfL8Y","avatard69",898,"Entertainment",600,17731,4.93,73,61
"8547","ryXla4XvUDI","kabbaniaseel",826,"Music",395,17734,4.38,13,7
"8548","_CNBK6XHEAQ","waimenglei",798,"Music",238,17771,4.92,13,6
"8549","BesEZDSpdfk","luckybiatch",1221,"Music",269,17803,4.91,181,115
"8550","g_GV8R6JiR4","kcratv",1004,"Entertainment",62,17853,3.76,25,0
"8551","fW3dMrGUFkI","animemetalfreak55",814,"Film & Animation",481,17895,4.72,71,65
"8552","d1tfa67dxO0","dabeatbreak",1053,"Music",279,17903,4.92,12,18
"8553","7DYmdN_8yAI","suetmei90",1035,"Travel & Events",63,17907,2.5,8,5
"8554","0WaydFF1oAc","LindseyT15",1104,"Music",253,17952,4.89,89,81
"8555","cr0L8sJuEto","nonmom00",893,"Entertainment",14,17954,4.71,7,4
"8556","s_ZfBZn-hSs","Azrag150",963,"Entertainment",78,17956,4.81,21,27
"8557","8c-9JdUHYB0","Tolan69",751,"Entertainment",192,17970,4.68,34,63
"8558","r_gVaAPLYBE","ambertechnology",1066,"Music",95,17979,4.8,5,3
"8559","dYujlY6Zx-I","nunchukz",1237,"Entertainment",425,18002,4.8,10,0
"8560","KMRn2JcSrtg","Grooveykitty",1196,"Entertainment",181,18036,4.86,81,41
"8561","YUh9auxB_fk","GermanBadAssChick",727,"Travel & Events",53,18065,3.92,12,8
"8562","O8xbOp4YiqE","FatedToLoveYouFans",1251,"Entertainment",495,18085,4.69,13,0
"8563","En8RD7WndZ8","CaptainJackHarknes",617,"Entertainment",599,18086,4.78,80,52
"8564","#NAME?","brightroyalty",746,"Music",381,18125,4.94,51,23
"8565","vDfporyO7rc","seamoose77",661,"Music",116,18157,4.47,15,15
"8566","rTGPPjJZSNo","YoungSagger",1207,"People & Blogs",30,18196,3.66,47,28
"8567","nShA4tDYkHY","leroyscapeowner",1091,"Music",252,18226,4.78,18,36
"8568","n14j_YDi6bY","runeblade265",883,"Entertainment",29,18229,4.33,21,45
"8569","tzTEGwtqkdU","herokampung",627,"Music",140,18240,3.89,9,8
"8570","XSoK9t3HAkA","SamtangOnline",1190,"Entertainment",283,18243,4.93,14,3
"8571","5_OOqmK6MnY","otackey",924,"Entertainment",280,18248,5,10,9
"8572","jwWTYXePNDk","ServeTheKidsMedia",836,"Entertainment",19,18257,5,12,74
"8573","intMfCJpjow","WSJDigitalNetwork",1247,"Education",259,18311,4.78,23,19
"8574","BUbJzK20t94","PivotTrooper",1122,"Entertainment",114,18336,4.1,20,35
"8575","V6Ov6NfDTqM","RVZfilmes",815,"Film & Animation",644,18343,4.83,23,22
"8576","EWFtWJOZCpA","veganfuckingedge",1196,"Autos & Vehicles",142,18354,1.53,15,5
"8577","rgZhw3Y8GNk","junglewarrrior",957,"Music",575,18354,4.54,26,28
"8578","m3tZbaLFWb4","orpheustansen",882,"People & Blogs",245,18371,4.9,10,8
"8579","v7zgL3H8boM","LostRune",1026,"Film & Animation",36,18378,4.87,45,104
"8580","Se7xsM9qZpU","SuperVegettoV3",1013,"Entertainment",56,18406,5,42,67
"8581","v5w0mdgURvU","USCellularColiseum",1067,"Sports",246,18409,4.86,35,6
"8582","evBkAFQlw60","nunchukz",1237,"Entertainment",569,18426,3.86,7,0
"8583","2lH2B-NU4xs","WillerMusic",1164,"Music",587,18439,4.69,29,12
"8584","fDEqTI2q0Cc","jmastax",826,"Film & Animation",75,18447,3.75,56,53
"8585","LM2P0ZkDG14","eyeguitar",583,"Music",598,18466,4.91,32,13
"8586","15DZTUOgaNA","bollywoodbabes",1070,"Entertainment",114,18470,4.78,27,19
"8587","Bl5c3miMffQ","Superstarseven",890,"Film & Animation",91,18514,4.59,69,81
"8588","lNPdo4U7ToI","Damaszkusz",889,"Travel & Events",293,18548,3.74,119,190
"8589","45f1Riv_z1I","CommentSense",1256,"News & Politics",434,18553,4.92,373,376
"8590","1DN9xaQs3oc","twistedjohn1",1208,"Entertainment",61,18571,3.89,9,4
"8591","9d0w0lrNlpU","SaganTheGreat",0," UNA ",61,18598,4.25,153,39
"8592","0kYcZZ8GuKE","matthewpoke",1165,"Music",326,18599,4.82,49,15
"8593","9TqmusqxEiE","lightscameraaction",372,"Entertainment",19,18717,4.74,39,45
"8594","l-WYA9Bk3hI","ThreadBanger",1228,"Howto & Style",281,18733,4.62,91,57
"8595","rlUh1iCvgQw","fukushi83",906,"People & Blogs",60,18735,2.56,9,15
"8596","81gjEkQzNP0","EternalPerfektion",785,"Music",237,18762,4.9,109,97
"8597","pDXKkZOyouw","2008SLF11",1213,"Entertainment",575,18827,4.79,24,13
"8598","uOnK9VghuYs","raphaelgatti",1068,"Music",412,18849,4.68,22,15
"8599","lpEmN2-fwIk","morshednyc",642,"Entertainment",202,18857,4.54,13,19
"8600","M1UcO2Giqas","JupiterFlower2004",1118,"Entertainment",268,18874,5,11,4
"8601","loyMOdrtcAk","Owlient",1228,"Entertainment",20,18885,3,22,1
"8602","w7hU7zKU8HY","ajuela",529,"Sports",59,18927,4.65,26,10
"8603","NF66IlQVWRc","sallamkhushi",1056,"Film & Animation",329,18939,4.79,38,18
"8604","AGPuwGnYjm4","RUT4",791,"Music",111,18990,5,43,37
"8605","#NAME?","nunchukz",1237,"Entertainment",338,18991,4.58,12,0
"8606","GRJTz0iexhU","2ch343",957,"Autos & Vehicles",89,19044,4.43,7,6
"8607","UTqShTxTAw0","brightroyalty",747,"Music",528,19044,4.9,62,34
"8608","dsW9wLAXnwU","missouricures",610,"News & Politics",30,19089,4.18,34,172
"8609","sO2mgQ5IWbU","USDATV",1253,"Entertainment",287,19107,4.84,122,94
"8610","DZUkAxlfM94","tbjdiamonddog",1000,"Music",34,19139,5,4,11
"8611","1RFzQsdDd3I","fringemedia",0," UNA ",195,19148,3.12,41,20
"8612","XXGlHT5NSno","thatrapblog",1249,"Music",201,19165,4.1,109,257
"8613","Ky-HIUq1oz4","starrman12",911,"Music",213,19173,3.33,15,19
"8614","6pdXJ7kwcao","KataraFan1100",926,"Entertainment",51,19232,1.57,28,10
"8615","ANC5I4NXrSo","onemoredayinparadise",773,"Film & Animation",103,19236,5,10,6
"8616","jtyuc2Rz2mQ","LonghairedGerman",771,"Film & Animation",147,19242,4.39,28,0
"8617","q-bLs9DfNuE","asymingt",497,"Music",234,19267,4.4,75,78
"8618","QzB-Q3rT3YU","evofoto",1039,"Music",224,19282,4.88,25,23
"8619","hibxA5JZRt0","vanillaxox21",1070,"Entertainment",132,19293,4.7,27,18
"8620","D3pXtXC5K7k","FATMEXICAN111",1181,"Music",600,19332,3.93,29,27
"8621","QhBWkXqIlqY","almanmarki",776,"Music",206,19334,4.69,39,28
"8622","LKjIjtrAypk","rnfnrnfnq",1021,"Entertainment",24,19343,4.86,44,27
"8623","XlvTC2c-YtM","omyun",728,"Music",203,19354,4.62,16,11
"8624","5sVqyzHfe50","LarsSeprest",1215,"Comedy",600,19391,4.77,77,154
"8625","EkNsZfH4Hp0","zuixro",737,"Entertainment",288,19416,3.7,56,39
"8626","khl7U9fs9rQ","jschoener1",685,"Music",246,19424,4.89,18,14
"8627","HlY39QaXp0g","EdgeySide",513,"Entertainment",18,19430,3.29,7,12
"8628","bIMs0Bq3mmM","HCEveningWalk",892,"Music",334,19443,3.56,16,13
"8629","l2PT7NXNAd8","donkaroo",935,"Music",300,19460,4.68,41,27
"8630","PPvLFXO24bY","BetoFS",594,"Music",597,19484,4.74,47,38
"8631","D7d_y9LT3v8","Nightcor3",977,"Music",184,19508,4.85,46,23
"8632","UWqg3j4b5wo","bluejeans07",525,"Film & Animation",118,19523,4.81,128,153
"8633","eeJsPnoye9g","ghali933",831,"Sports",266,19551,4.75,16,20
"8634","lnFQNxECnu8","THAYSFR333",0," UNA ",11,19563,3.67,3,0
"8635","dfZ56EMq4Zg","paperroses101",1004,"Music",218,19572,4.97,62,60
"8636","1J-5t5dcjaM","respecta786",942,"Howto & Style",599,19573,4.94,36,29
"8637","vvK6csS5J5Y","Encoarchment",1035,"Entertainment",260,19580,4.84,79,64
"8638","VHYJW3YFIrM","nikodora",1046,"Film & Animation",636,19590,4.55,22,8
"8639","RkpRNIT4dyc","GrandHustleTV",1249,"Music",235,19599,4.87,52,46
"8640","t2KLzzbp70s","mcorange",421,"Entertainment",228,19635,4.6,15,8
"8641","tIw6JwS-SOU","Courtneyy91",1118,"Music",236,19643,4.28,162,296
"8642","chdjn6aYsxg","FatedToLoveYouFans",1251,"Entertainment",390,19699,5,9,2
"8643","r_33_mnDRqo","noize009",1124,"Comedy",252,19724,4.58,12,0
"8644","asiruQtn_L4","beatzas",785,"Music",155,19738,4.88,32,24
