country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/5/2020,-5,4,299,6,-11,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/6/2020,0,10,212,-4,-36,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/7/2020,-5,7,187,-8,-34,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/8/2020,-1,10,233,-6,-33,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/9/2020,-6,6,147,-9,-33,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/10/2020,-7,7,238,-1,-32,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/11/2020,-10,13,294,10,-3,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/12/2020,3,11,355,8,-4,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/13/2020,-1,8,242,-6,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/14/2020,-4,6,205,-7,-33,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/15/2020,-5,6,132,-12,-32,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/16/2020,-1,11,268,-4,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/17/2020,-9,7,251,0,-32,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/18/2020,-13,11,255,6,-5,2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/19/2020,0,10,326,5,-6,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/20/2020,-3,7,235,-7,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/21/2020,-5,6,199,-8,-33,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/22/2020,-2,9,245,-5,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/23/2020,-2,9,249,-3,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/24/2020,-9,7,250,0,-32,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/25/2020,-11,12,296,9,-5,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/26/2020,-4,6,230,1,-8,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/27/2020,-2,8,231,-8,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/28/2020,-5,6,234,-8,-32,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/29/2020,-2,9,259,-7,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/30/2020,-2,9,254,-3,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,7/31/2020,-7,8,258,1,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/1/2020,-11,12,305,10,-4,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/2/2020,-4,6,218,1,-8,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/3/2020,-2,9,181,-9,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/4/2020,-4,8,237,-8,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/5/2020,-2,8,244,-7,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/6/2020,-3,9,254,-5,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/7/2020,-9,5,252,-2,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/8/2020,-12,11,270,5,-5,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/9/2020,-3,7,265,0,-7,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/10/2020,-10,2,138,-17,-33,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/11/2020,-3,8,259,-8,-33,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/12/2020,-3,7,241,-9,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/13/2020,-4,7,237,-6,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/14/2020,-10,4,240,-4,-32,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/15/2020,-12,10,263,5,-5,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/16/2020,-1,8,337,5,-6,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/17/2020,-5,5,199,-11,-32,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/18/2020,-7,4,222,-10,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/19/2020,-4,5,226,-8,-31,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/20/2020,-4,6,225,-8,-31,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/21/2020,-9,3,232,-4,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/22/2020,-11,9,268,4,-3,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/23/2020,-2,8,285,1,-5,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/24/2020,-7,4,165,-13,-31,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/25/2020,-9,1,159,-14,-32,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/26/2020,-6,4,182,-10,-30,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/27/2020,-7,3,171,-11,-30,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/28/2020,-12,-1,145,-11,-31,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/29/2020,-9,10,286,4,-2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/30/2020,1,7,295,3,-4,-2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,8/31/2020,-5,3,123,-14,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/1/2020,-7,4,150,-11,-31,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/2/2020,-5,4,191,-9,-30,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/3/2020,-4,8,173,-7,-30,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/4/2020,-7,7,222,1,-32,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/5/2020,-9,13,326,6,-9,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/6/2020,1,5,268,-9,-11,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/7/2020,-6,1,248,-17,-74,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/8/2020,-16,-1,58,-17,-33,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/9/2020,-13,-1,58,-18,-30,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/10/2020,-12,0,99,-17,-30,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/11/2020,-15,-4,126,-11,-28,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/12/2020,-12,5,116,-9,-4,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/13/2020,-8,1,229,-2,-5,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/14/2020,-11,0,144,-14,-26,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/15/2020,-10,1,178,-12,-27,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/16/2020,-9,-1,177,-11,-28,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/17/2020,-10,0,156,-11,-27,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/18/2020,-11,-1,164,-7,-27,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/19/2020,-8,8,241,4,-2,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/20/2020,-6,3,219,-1,-5,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/21/2020,-11,0,133,-15,-28,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/22/2020,-13,-1,155,-15,-28,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/23/2020,-11,0,155,-14,-27,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/24/2020,-13,-1,112,-16,-27,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/25/2020,-13,-1,162,-11,-26,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/26/2020,-12,7,210,-5,-1,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/27/2020,-8,2,145,-9,-5,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/28/2020,-15,-1,62,-20,-27,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/29/2020,-16,-1,87,-18,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,9/30/2020,-13,-1,76,-17,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/1/2020,-12,2,67,-16,-26,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/2/2020,-14,0,94,-12,-26,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/3/2020,-13,7,114,-10,-4,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/4/2020,-7,4,161,-7,-7,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/5/2020,-14,1,86,-17,-27,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/6/2020,-15,-1,127,-14,-28,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/7/2020,-13,0,131,-15,-27,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/8/2020,-14,0,127,-14,-27,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/9/2020,-15,-2,164,-10,-27,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/10/2020,-13,7,226,-7,-2,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/11/2020,-9,2,182,-7,-6,0
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/12/2020,-18,-4,51,-22,-29,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/13/2020,-17,-2,106,-16,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/14/2020,-15,-1,76,-14,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/15/2020,-15,1,78,-15,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/16/2020,-16,-3,70,-16,-26,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/17/2020,-15,5,95,-12,-4,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/18/2020,-17,-3,65,-15,-8,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/19/2020,-19,-4,40,-22,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/20/2020,-21,-6,44,-22,-28,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/21/2020,-16,-4,64,-16,-27,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/22/2020,-22,-9,5,-24,-27,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/23/2020,-18,-6,24,-21,-27,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/24/2020,-17,1,78,-11,-3,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/25/2020,-20,-8,41,-21,-9,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/26/2020,-18,-4,26,-23,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/27/2020,-19,-5,42,-19,-28,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/28/2020,-15,-3,56,-19,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/29/2020,-16,-4,28,-22,-27,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/30/2020,-16,-3,41,-17,-28,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,10/31/2020,-18,6,94,-14,-4,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/1/2020,-20,-7,13,-25,-10,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/2/2020,-19,-3,29,-24,-27,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/3/2020,-11,1,104,-16,-29,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/4/2020,-19,-6,83,-21,-28,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/5/2020,-19,-5,74,-23,-27,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/6/2020,-19,-8,78,-22,-28,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/7/2020,-16,0,125,-18,-2,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/8/2020,-12,-3,133,-21,-7,2
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/9/2020,-19,-5,57,-24,-28,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/10/2020,-25,-10,3,-29,-29,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/11/2020,-17,-3,23,-25,-30,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/12/2020,-22,-7,25,-26,-28,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/13/2020,-23,-9,6,-27,-27,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/14/2020,-21,-3,8,-28,-4,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/15/2020,-25,-12,-11,-34,-12,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/16/2020,-22,-7,7,-29,-28,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/17/2020,-22,-6,13,-26,-29,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/18/2020,-19,-4,23,-25,-29,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/19/2020,-19,-3,48,-24,-28,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/20/2020,-21,-5,29,-23,-28,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/21/2020,-24,-4,52,-25,-6,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/22/2020,-21,-7,48,-29,-8,3
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/23/2020,-16,3,31,-27,-31,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/24/2020,-21,1,-2,-28,-34,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/25/2020,-1,29,13,-24,-39,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/26/2020,-77,-28,23,-55,-83,25
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/27/2020,-21,-16,34,-42,-60,20
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/28/2020,-23,-10,60,-27,-11,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/29/2020,-19,-11,34,-27,-10,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,11/30/2020,-19,-7,-5,-30,-28,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/1/2020,-18,-3,10,-26,-28,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/2/2020,-17,-3,24,-26,-27,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/3/2020,-18,-3,12,-27,-27,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/4/2020,-19,-8,18,-28,-25,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/5/2020,-15,2,35,-26,2,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/6/2020,-17,-6,26,-33,-6,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/7/2020,-20,-6,4,-31,-27,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/8/2020,-21,-6,8,-30,-27,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/9/2020,-16,-3,48,-25,-27,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/10/2020,-17,-3,39,-27,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/11/2020,-20,-5,-7,-30,-25,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/12/2020,-25,-6,3,-33,-2,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/13/2020,-16,-4,14,-30,-6,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/14/2020,-17,-3,-7,-30,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/15/2020,-17,-2,0,-27,-27,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/16/2020,-13,1,8,-25,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/17/2020,-14,-1,7,-27,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/18/2020,-15,-2,7,-24,-25,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/19/2020,-15,6,20,-19,1,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/20/2020,-7,4,35,-22,-4,4
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/21/2020,-6,9,10,-26,-28,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/22/2020,-2,17,28,-21,-30,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/23/2020,9,35,29,-21,-36,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/24/2020,-23,23,-3,-40,-65,18
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/25/2020,-86,-56,-26,-62,-85,28
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/26/2020,-28,-10,8,-32,-18,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/27/2020,-24,-15,25,-26,-11,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/28/2020,-11,-2,16,-28,-39,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/29/2020,-14,6,9,-29,-40,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/30/2020,-19,-7,19,-28,-43,16
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,12/31/2020,0,25,33,-31,-52,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/1/2021,-46,-40,11,-57,-77,29
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/2/2021,-24,-7,27,-27,-13,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/3/2021,-24,-13,22,-27,-8,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/4/2021,-19,-5,-5,-29,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/5/2021,-20,-4,7,-27,-27,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/6/2021,-20,-7,3,-28,-27,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/7/2021,-23,-9,-4,-30,-26,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/8/2021,-23,-12,-8,-31,-24,13
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/9/2021,-19,-3,24,-27,-2,6
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/10/2021,-18,-8,23,-30,-8,5
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/11/2021,-23,-8,-9,-30,-25,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/12/2021,-24,-7,5,-27,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/13/2021,-21,-6,11,-27,-26,11
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/14/2021,-27,-11,-9,-30,-27,12
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/15/2021,-29,-16,-12,-30,-27,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,1/16/2021,-28,-9,8,-28,-5,6
