7985,ZIGayOloIMY	Pan93bn	1198	People & Blogs	399	1620	4.82	11	3
7986,7WCyqXDlDu8	Pan93bn	1238	Film & Animation	425	642	5	7	3
7987,IvBfXyu8Uo4	AnimaStellata	1234	Film & Animation	508	229	5	4	1
7988,v4IRKu9iPXg	LionAngel93	1208	Film & Animation	313	1500	5	14	1
7989,nSE5QyhCKnI	Pan93bn	1198	Film & Animation	342	1300	4.91	11	1
7990,CwTLnLASYRI	Pan93bn	1214	Film & Animation	373	1045	4.89	9	2
7991,KyyQsVJlr7o	Junhiti	943	Travel & Events	599	253	0	0	0
7992,qDnCFE_o8W4	Junhiti	941	Travel & Events	495	298	0	0	0
7993,Vi6Mvh6VNiA	Junhiti	943	Travel & Events	395	105	0	0	0
7994,9cwXEBGo5go	Junhiti	942	Travel & Events	511	117	0	0	0
7995,8kv15dwGTzY	Junhiti	943	Travel & Events	426	156	0	0	0
7996,DQwbdBE4EqA	Junhiti	942	Travel & Events	409	96	0	0	0
7997,c-32neHDLT0	panrolling	1197	Howto & Style	424	303	5	1	1
7998,1F7nSD15Dmw	dolphincf	1166	Howto & Style	600	215	0	0	0
7999,WkMsviyJ18k	Junhiti	941	Travel & Events	509	95	0	0	0
8000,DYpxbpmAut0	kansyujishibayama	1228	News & Politics	649	1304	5	6	0
8001,40ByUrgxZZo	savejapanasahi	1173	News & Politics	591	1056	4.2	5	0
8002,ke3TqEkinCE	kansyujishibayama	1232	News & Politics	186	622	5	6	1
8003,6idE_RBKaiU	LunaticEclipseDarfur	1246	News & Politics	193	706	4.11	9	1
8004,YURiQXjykSs	kansyujishibayama	1228	News & Politics	437	973	5	8	0
8005,j6nQz0Kpl7I	LunaticEclipseDarfur	1228	News & Politics	531	251	5	4	0
8006,BQX1SdPVm3M	LunaticEclipses	1218	News & Politics	128	959	5	1	0
8007,Nf_mL_7bJ5Q	savejapanasahi	1173	News & Politics	440	825	5	2	2
8008,lfIL2pZDgkY	LunaticEclipseDarfur	1228	News & Politics	544	145	5	3	0
8009,XXqfX96mGVs	Eizou212	955	Entertainment	89	550	0	0	0
8010,3qMEksmTxhY	taizo65	1196	News & Politics	512	205	0	0	0
8011,5WkWNwR10qU	worldinvestorstv	1255	News & Politics	91	16	0	0	0
8012,SPL5jKQdnRM	10manara4ya	1201	Entertainment	14	49	0	0	0
8013,7fTbivp6_10	worldinvestorstv	1255	News & Politics	91	83	0	0	0
8014,xnPx_wLIbFE	vre68	665	News & Politics	558	1563	5	1	0
8015,6Qt2Azsg1L0	NewsJ2008	1248	News & Politics	355	465	5	1	0
8016,JKj8S4qpO5Q	vre68	665	News & Politics	234	524	5	1	1
8017,_CtZZ9eYhF4	hirogawarashakushiya	1175	News & Politics	314	581	5	8	0
8018,nTx-F77ruXg	inforscom	1212	News & Politics	90	66	0	0	0
8019,ufWl-caWvcU	admiral60jp	1095	News & Politics	39	3586	5	2	1
8020,dhusIYHAKzA	someout	1181	News & Politics	509	2325	5	2	0
8021,GnHn4WuIdZA	fraudfreaks	1007	News & Politics	449	3755	5	1	0
8022,HHyJnMU-Fpk	fraudfreaks	694	News & Politics	576	10812	5	5	0
8023,3mvonLDT90I	ogawatadahiro1125	1119	Howto & Style	242	1604	0	0	0
8024,7_0m5YoimKM	fraudfreaks	1157	News & Politics	600	3092	5	4	0
8025,gIiLmuPBFCo	proyutube	1099	Science & Technology	85	198	0	0	0
8026,zHHQK0KGQf4	sean2048jp	832	News & Politics	562	6615	5	6	1
8027,1R_EE1q8hi8	fraudfreaks	1175	News & Politics	461	6099	4.33	6	8
8028,PKJv610JQ_k	imadsm	1186	Entertainment	557	1786	5	2	0
8029,d73tnRtKZbQ	peruideas	1028	People & Blogs	79	49244	3.1	10	4
8030,V-2v32CLv7c	higurashi678	1185	Film & Animation	277	1098	5	6	0
8031,IlgJToYKnTk	heinz10	1253	Entertainment	109	63	0	0	0
8032,xXIfw-bTGDI	arutema0508	1252	Gaming	252	3585	4.75	4	0
8033,RkPeZDsyzH4	sapperbloggs2	1253	Entertainment	77	2149	5	3	0
8034,jmENULNsRSg	sandyfeet233	1253	Entertainment	37	3277	4.8	10	3
8035,9dM-1yGzj5E	koyamajose	1253	Entertainment	82	16	0	0	0
8036,an0fd7JSaks	yutakers	1253	People & Blogs	293	26	0	0	0
8037,TaFS5B9D0t0	GRAMSISGEOMETRY	1253	Entertainment	184	2072	4.62	16	3
8038,COY9A6GCKGE	LobsterHime	1252	Music	419	6441	5	6	2
8039,rAfYCL_RfYs	runawaybox	1253	Entertainment	134	23261	4.86	442	161
8040,myhR8-pDWwM	LovelyKimi1	1253	Howto & Style	348	643	5	4	1
8041,pTwI1II-I0I	shisususu	1253	Entertainment	311	5523	4.5	10	3
8042,RDShcWfatdA	kitanokujira	1034	Travel & Events	16	35942	3.44	18	11
8043,M-Int5UEWwc	kitanokujira	1034	Travel & Events	33	1715	0	0	0
8044,lLfrVuLJHEY	vietkabu	1029	News & Politics	123	1253	4.2	5	0
8045,yrM_8mxCdAA	vietkabu	1025	News & Politics	166	1539	4	4	0
8046,ulUygHrEI5Y	yattorarende	1032	News & Politics	90	13323	3.5	8	0
8047,l_LcOtu1C9g	vietkabu	1046	News & Politics	172	1938	5	2	0
8048,tyTm4zjm4sA	vietkabu	1018	News & Politics	225	1255	5	4	0
8049,Gzis1xh_9NU	cestlavietv	1036	Travel & Events	158	1660	5	1	1
8050,2OeuWipI6XY	vietkabu	1039	News & Politics	163	631	5	3	0
8051,zbLlAAip6VY	vietkabu	1023	News & Politics	240	887	4.2	5	0
8052,dc4LXBRcw-U	vietkabu	1037	News & Politics	130	410	5	3	0
8053,V33XVzLo95U	miechin0105	1032	News & Politics	92	306	0	0	0
8054,w4bNf7TTNnQ	vietkabu	1077	News & Politics	165	2320	5	3	0
8055,FO7QTMUP0ss	winshop	603	Travel & Events	70	4856	4.67	3	3
8056,sbXVvN9KIbg	vietkabu	1035	News & Politics	173	470	5	4	0
8057,Ce6k4DF4foA	12345kang	693	People & Blogs	84	1320	0	0	0
8058,ehsVcnupzwc	valuemanagement	1216	Education	629	167	0	0	0
8059,Rcge8zdXgLg	12345kang	692	People & Blogs	130	3597	0	0	0
8060,hCQ4_3CUaTg	12345kang	691	People & Blogs	107	865	5	1	0
8061,K1Br9BM6YfA	panrolling	1196	Howto & Style	306	67	0	0	0
8062,5j6PghMH68o	12345kang	814	People & Blogs	249	3049	1	1	0
8063,wTQPuL7_hkw	12345kang	693	People & Blogs	79	1419	0	0	0
8064,A1EgiHKsu5k	Renta4	1204	News & Politics	218	231	5	1	0
8065,LFijbjC4Zzg	FinancialAcademy	1224	Education	586	76	5	1	0
8066,Z5mFmp9DjbY	12345kang	692	People & Blogs	123	2842	0	0	0
8067,Vs4SQmsybIQ	dolphincf	1131	Howto & Style	600	162	0	0	0
8068,makeZwapl10	wing7286	1059	News & Politics	172	6524	5	6	3
8069,ksmCkyCpFl8	Cheesy3	792	Music	23	1453	3	2	2
8070,8m4JCz86YLg	IISIA2008	1091	News & Politics	200	1860	0	0	0
8071,WCAFqZ9HtpA	12345kang	1141	People & Blogs	130	143	0	0	0
8072,enK7riWz3Co	Lolmann1337	1044	Music	183	23041	5	25	18
8073,Uontyn5qbIc	alexanderthatcher	435	Entertainment	63	6752	4.88	8	3
8074,hHlZxHWrFW4	debbie2305	763	Pets & Animals	107	5351	4	9	4
8075,RQtRRd2-YG8	ripizzo	1006	Comedy	57	19965	5	17	8
8076,mMENxaAnjTw	question1	383	Pets & Animals	69	113926	4.48	250	143
8077,krGsAMJraMQ	andyau60	511	Pets & Animals	59	94266	4.89	61	17
8078,M6nlAitM14I	ArtmanPoland	779	Pets & Animals	100	7268	4	10	6
8079,tdqpWjYUsp0	luoliveira23	646	Film & Animation	82	17504	4.2	5	2
8080,9E8WCqvdfM8	erykzoltan	465	Music	173	34239	4.53	83	39
8081,vv7MHBPRnzM	mozdzen	648	People & Blogs	121	5857	4.41	17	6
8082,f8YitiNfLvU	d12896	371	Pets & Animals	31	26392	3.34	89	24
8083,SYcQgc98yvg	stelamenezes	871	Entertainment	243	14154	4.64	11	8
8084,6G72aItmKjI	Twix707	569	Pets & Animals	64	6377	4.77	13	4
8085,slXJs1Tl0cE	alonzok4	1008	Pets & Animals	266	4249	4.2	5	2
8086,9w7D0poBhZU	Yamsha2406	644	Pets & Animals	35	5102	4.38	8	4
8087,QE_5XYDPuqI	cypgirus	809	Pets & Animals	59	5000	3.67	6	10
8088,4xTo24vZJDY	omdud	1045	Music	323	10379	5	5	4
8089,-0Zkx9Sh6DU	amikojang	1069	Music	229	3748	5	5	1
8090,wZnok6ceoqs	ma73ry	1020	Music	279	7299	5	6	1
8091,hQv4hgdp6ys	phonomenonn	770	Music	256	12307	4.62	16	5
8092,K1vxRRGolwA	powerneverdie	908	Music	350	10260	4	8	0
8093,zEW7mFRPJeM	Destinix	738	Music	242	13506	5	3	3
8094,5fQLgMnuKEs	usernameforutube	848	Entertainment	239	6372	4.6	5	1
8095,DLLtJBjrw-A	smartcats	721	Music	262	20313	4.2	5	0
8096,ZkUCY5oo2es	DEvoLuTioNBell	461	Music	289	583	0	0	0
8097,U49KDTXSjXA	jamesprak01	467	Music	281	8223	5	11	4
8098,VrA8wX2z8jc	tonyuko171717	758	Music	272	12280	4.93	14	2
8099,lMxueLeYnAs	puchaitanu	1089	Music	260	5343	4.67	3	0
8100,DQ_on8ctGDE	phuchit1307	1234	Music	247	10976	5	15	11
8101,MvL_flzhlTo	cieloam2412	1043	Music	287	1154	0	0	0
8102,_0FCaXY42Yw	puchaitanu	1088	Music	244	694	3	1	0
8103,Z2ea5-80V8M	MosChang	977	Music	308	1716	3	2	1
8104,7vBrfupwJ9Q	puchaitanu	1059	Music	284	6937	4.6	5	1
8105,RrAzh8TnMUM	yinyinren	1018	People & Blogs	277	2912	5	5	0
8106,fUEMby2rbXY	beboyds	672	Entertainment	30	2581	5	1	0
8107,kqnlxGSa0Ic	alatae	747	Entertainment	258	42826	5	10	7
8108,dhMwzJwZqy4	puchaitanu	1161	Music	190	2877	3.67	3	0
8109,tVfON-pQoZ8	mrrtee	1081	Music	248	6174	5	1	1
8110,lm0yXcjYGSs	view125	459	Music	260	300499	4.82	144	36
8111,y2rL2-hB39k	yinyinren	1018	People & Blogs	255	7177	4.67	3	2
8112,Vsco91zfLrI	kleecha29	973	Comedy	109	1132	0	0	1
8113,_h3eTzSWu8w	smfmania	558	Music	310	12462	5	10	3
8114,5IOnpDBxK_8	elec2rak	749	Music	287	33350	4.79	24	9
8115,f8lkXLu5WwE	smfmania	578	Music	150	5575	5	4	0
8116,NwLhPP3hRH8	smfmania	572	Music	566	22704	5	7	2
8117,gfVsfy7pDpQ	kwong001	903	People & Blogs	193	10419	5	7	2
8118,CR05hLaGeQU	smfmania	573	Music	364	15172	5	5	2
8119,_N4Tpj-h31g	boomerangV12	750	Music	263	965	5	1	0
8120,vZX-JxOi-8g	smfmania	578	Music	180	3722	5	4	0
8121,7U3uhmd1yhw	smfmania	600	Music	317	6526	5	5	3
8122,suDnRZk4QUU	smfmania	578	Music	297	11030	5	12	5
8123,H98Hox7QfCs	kokiat	596	Music	110	8763	4	4	4
8124,SUWVf-bHnFE	smfmania	561	Music	288	3522	4.83	6	2
8125,J_yZhTOtGI4	smfmania	572	Music	309	6008	5	3	1
8126,t3dLSaNOqzU	smfmania	577	Music	364	11344	4.75	4	2
8127,0SfVy8Dx2Mk	NKL77	1195	Music	304	507	0	0	0
8128,0cuEAo0RAQU	prnikky	967	Music	315	8042	5	1	0
8129,fFzIrFPTh2c	DesperadosEx	1131	Entertainment	287	8140	5	1	2
8130,LhJLxjriCKI	DesperadosEx	1131	Entertainment	214	1585	0	0	0
8131,fCvWU6igAp4	DesperadosEx	1137	Entertainment	216	4348	5	2	0
8132,3hjBUTXXvPs	suneenikku	1156	People & Blogs	273	372	5	1	0
8133,dZ2BicV3k10	NKL77	1195	Music	331	162	0	0	0
8134,mIAqsvplE8Q	atdmongma	1175	Music	240	1022	5	1	1
8135,3cxPPrMUfxI	itanavut	1070	Howto & Style	308	683	5	1	0
8136,4HLRhnptAvU	zHEnErEiLL	742	Sports	146	10377	5	1	0
8137,BOaFGQCECJ8	zHEnErEiLL	741	Sports	17	1874	5	2	2
8138,EyerwK4_dbA	zHEnErEiLL	741	Sports	63	3111	0	0	0
8139,0EbG23n-T4o	takteeraa	1127	Sports	28	37390	4.12	17	14
8140,qTZRqdEsaYM	itanavut	1070	Entertainment	368	604	0	0	0
8141,eBoskZwEW_Y	zHEnErEiLL	742	Sports	113	5607	4	1	0
8142,lsYQVvxHWnM	LuvBoySter	1023	Entertainment	449	1266	0	0	0
8143,lbRByxDMhIQ	zHEnErEiLL	741	Sports	20	4336	3	1	0
8144,lSTtZavURj8	webmaster9	1140	Sports	622	422	0	0	0
8145,EqZ0m3jf6Go	aekok	1118	Sports	254	30305	5	2	0
8146,F32x-uN-X30	Sujeew	995	Sports	236	710	0	0	0
8147,fWQDuqFHBEA	nuttychat	1034	Sports	194	1206	0	0	0
8148,MmbNkr7_gCQ	zHEnErEiLL	741	Sports	27	5293	0	0	0
8149,-7q9b_63eNk	Jennizer	969	Comedy	114	4154	5	6	3
8150,yFEN-wJFTIw	Wolfie970	1066	Music	246	1259	5	2	5
8151,V0LuHf3WMUk	Wolfie970	1036	Music	72	6964	4.36	33	35
8152,dWtq3uuIYu4	BJ3369	1044	Entertainment	255	556	5	1	1
8153,cgP8EttKoGM	Wolfie970	1054	Comedy	174	144	3.86	7	8
8154,rJn_reiqbSs	sweetchi013090	1007	Entertainment	248	1539	2.43	14	24
8155,bU8hDAUFvWs	Coolaliss6	1243	Music	271	37	0	0	1
8156,yAppZ4MGtq8	terminaterjohn	1245	Music	166	79	5	1	1
8157,3WH5P9sIm5w	Coolaliss6	1244	Music	309	37	5	1	1
8158,b2zuJOwnmeM	Coolaliss6	1246	Music	256	20	5	1	1
8159,3j46ue-35sE	SFBlueCA	1244	Music	55	438	5	4	2
8160,gatJjaKdi10	Thetoadpirate	1244	Music	199	32	0	0	1
8161,xT3jKgd80OE	Coolaliss6	1240	Music	310	48	5	1	1
8162,G9GYXnECfo0	Coolaliss6	1242	Music	312	26	5	1	1
8163,HGJlJTusAD0	littlebigboy94	1244	Music	246	36	0	0	1
8164,gpRiahZUaBw	crazybro3333	1201	Music	252	7	0	0	0
8165,1D0qRlMagIU	waveywaffles	842	Music	227	6022	4.7	33	22
8166,6nrcSDK0sN0	Patrick2201w	1024	Music	261	975	4.5	16	6
8167,ygUGg_7vBds	michaelmyers342	998	Entertainment	206	2219	5	5	3
8168,GT3GwBx3las	schaulustiger23	944	Music	181	21175	4.84	126	121
8169,aUuOgOM5deo	hornet59258	771	Music	254	7494	4.73	26	25
8170,veUl3o0B8LY	XkcXDeaDEyE	860	Music	250	1397	4.8	10	5
8171,tdKA7ZG638w	PaganiZondaF60BHP2	915	People & Blogs	241	706	5	6	5
8172,5n-2EkscpFM	sooboard	709	Music	242	595	0	0	0
8173,44sc4EJK-EU	uselessmarial	559	Film & Animation	244	16477	4.83	81	44
8174,4mmP2Xd18EM	bs1982	747	Entertainment	306	29542	4.42	107	47
8175,rGnCpbA-GeM	bassrocker97	909	People & Blogs	242	3138	4.63	30	11
8176,h1e1v7B0-to	samatnaruto	756	Entertainment	210	9592	4.96	53	60
8177,J5ZVkc9up5w	Itachiuchiha77	674	Film & Animation	199	6454	4.31	32	11
8178,cKGPFKztKZQ	snack1992	912	Film & Animation	245	4317	4.97	29	11
8179,mQGdV-_I03E	Gatman2121	429	Film & Animation	245	32769	4.77	174	97
8180,fqc7Hxkxmuk	DarkSnyper	515	Film & Animation	257	5304	4.73	37	15
8181,BFsRo45UowY	zolox777	635	Film & Animation	254	12107	4.85	81	33
8182,MNzNulNjjNw	thatwondude	1097	Music	39	3222	4.35	20	19
8183,NLG8D9heFv0	DragonKid909	1087	Music	252	2492	2.48	31	67
8184,64kNrL_7XnI	GFSRocker7	1069	Music	248	1365	4.92	12	19
8185,lP_apVIp75A	GFSRocker7	1140	Music	217	2885	3.95	22	18
8186,RAPz_g36IFU	jamesesprecious17	1125	Music	246	1471	4.29	7	12
8187,ynO153gQK7o	GFSRocker7	1155	Music	321	1796	4.75	32	23
8188,Tf555Ka9xF4	GFSRocker7	1166	Music	201	906	5	15	15
8189,83qXnuHGaSA	Maverz290	801	Music	279	27932	4.74	173	164
8190,DXqgrcg2awQ	marine31292	887	People & Blogs	231	14784	4.53	138	143
8191,Gq3VYCHkEJM	xXxROACHYxXx	932	Music	244	1033	3.22	9	15
8192,03T6pSvIn98	GFSRocker7	1041	Music	256	3304	3.81	16	23
8193,l-LTA50ZuMw	jefalb2	1190	Music	261	99	0	0	1
8194,9xO4blLIVI8	GuitarGod1117	1227	Music	248	744	4.8	5	3
8195,atrMRjKHacE	XX12345678	1181	Music	248	896	4.8	5	6
8196,ZV_8KtSiqQ8	muscle1990	654	Film & Animation	218	8857	4.91	23	20
8197,PdtuDGwSQS8	JapanLadies	1167	Film & Animation	243	16730	4.87	63	46
8198,fKlVHoBqutk	XiaoJjang	438	Music	248	10628	4.75	101	39
8199,rkWCXsaQxhc	GodsGift12	309	Entertainment	243	12567	4.65	93	13
8200,IevQDEJaBZE	fumicadesu	1160	Entertainment	126	617	5	2	0
8201,TMcqtfP6mJs	hidamaristation	1127	Music	271	6725	4.4	5	0
8202,nBZcD05aQmE	Usashi	1232	Music	327	314	5	2	3
8203,cdCCEU2KVmA	StepmaniaFreek	1232	Entertainment	363	344	5	1	3
8204,eErTmAeYgiw	gokuto280	1229	Entertainment	138	72	0	0	0
8205,RC53o-vKSJc	snowdrop622	889	Entertainment	213	30684	4.82	33	20
8206,rWB6W8r4eIE	saru200	1103	Music	298	700	0	0	0
8207,GRJTz0iexhU	2ch343	957	Autos & Vehicles	89	19044	4.43	7	6
8208,80b6yq5g3BU	LUVANIME17	1215	Film & Animation	325	140	5	2	2
8209,63xqutxOO9s	proloto	1232	Gaming	156	20	0	0	0
8210,b2-wZdXlD78	hideto99	1234	Film & Animation	175	1131	5	2	1
8211,rcensYD6pLg	8hiroki8	1232	Film & Animation	284	929	5	1	2
8212,OxftxBUD518	movecostom777	1237	Film & Animation	218	1411	5	1	0
8213,ScoqerMd6bU	yuuka0214	1151	Film & Animation	275	5739	4.67	3	1
8214,Z-e85hPOCNc	tomtin99	916	Entertainment	93	36096	4	4	1
8215,2qnOZzAZBbA	SPKGenrai	1149	Music	256	6637	5	6	3
8216,M7cFRcAJwhE	morisinn91	1175	Film & Animation	588	5443	5	4	0
8217,MVWkEsxG24c	yohei962	1097	Entertainment	7	15723	4	1	0
8218,7G0fe1jqFLU	AnimeYUY10	1180	Film & Animation	160	1387	0	0	0
8219,AQ3oCD3n4uU	yuuka0214	1136	Film & Animation	264	12804	4.86	7	6
8220,1aOqrDcwV4A	hoehoyo	1243	Comedy	21	705	0	0	0
8221,YXCUfe5MTm0	nukotankawaii	1129	Film & Animation	288	40707	4.89	35	14
8222,UDos4teaa9g	gokiburi6	1210	Film & Animation	105	3251	5	3	3
8223,SDKtbQDMkO0	mariasanjuunanasai	1201	Entertainment	234	3736	4.75	4	0
8224,6gJmYe-bsOs	morisinn91	1179	Film & Animation	410	5278	5	2	0
8225,INDZKyml1L0	lemi100	1160	Film & Animation	225	5796	4.25	8	1
8226,IS0z3bmQxug	chrno94	1172	Entertainment	193	279	5	1	0
8227,bzvw-6_ozNk	Bringerofsouls	1114	Entertainment	129	1044	5	5	5
8228,t87mmYHL0OY	2004051068	964	Entertainment	160	273	5	1	0
8229,CHSisH8GNfc	papapupu	656	Music	263	9859	5	12	7
8230,kOJMB-US1QE	xKaWaIIxneKOx	1193	Film & Animation	327	204	5	1	2
8231,L99Nb-TxDRE	fonkex	982	Entertainment	186	9063	4.5	12	1
8232,u48ExCjEk6s	ToriiBirdy	1235	Gaming	120	13	5	1	1
8233,pCVvo32iWyg	yoakeamaru	1227	Music	348	400	5	6	5
8234,havSKOdnx5w	xXLollyPopDollXx	1235	Film & Animation	256	43	4.5	2	2
8235,xWLrJJasYJI	srt294yhm	1188	Film & Animation	186	1139	5	1	2
8236,9MNlXIYb8ZY	buckybean	995	Howto & Style	203	66250	4.94	95	59
8237,L8ifML86sB4	papapupu	657	Music	272	211826	4.75	157	112
8238,1878twym0uY	neothe0ne	1222	Gaming	127	242	5	2	0
8239,NeszRdldOrs	usagi2614	1058	Film & Animation	104	25131	4.91	23	2
8240,0moObAh6iI4	hagetjing	461	Film & Animation	360	20637	4.83	75	29
8241,AWYi1i6u890	you052232	1193	Music	293	682	3.5	2	1
8242,sLo0b9-IEnU	keiei3070	995	Film & Animation	128	34929	4.95	44	33
8243,Q3X-7W4_EQM	kawaimasanori	1220	Comedy	132	572812	4.75	122	15
8244,MGk8qsShIuk	kikuti2jp	982	Entertainment	104	15082	5	2	4
8245,fb4RshiE7DI	tubest00	1062	Entertainment	367	8499	4.89	19	7
8246,2pz71PRhG2U	ym720624	1046	Entertainment	193	3823	4.5	2	0
8247,D4SUqmOoG_U	GDITITAN	1235	Music	293	146	5	4	3
8248,BrD1R63TJY0	SakuraBlosums	1227	Music	387	138	5	3	1
8249,A9ZrIkcgxPc	Maiku87	1230	Music	532	135	5	3	4
8250,#NAME?	SakuraBlosums	1227	Music	290	222	4.33	6	6
8251,iTBKHZYEwC0	GDITITAN	1235	Music	280	52	5	1	1
8252,1kYsHN8e4bQ	WingHearts	743	Music	434	6621	4.15	20	11
8253,HFkKAkZXnMk	ChibiDubs	1235	Film & Animation	358	89	5	3	9
8254,rTQoOLZHiMI	oMglele	1221	Music	239	139	3	2	3
8255,edseMF3SlzM	enjokits4	1117	Entertainment	290	1007	4	4	0
8256,E6M-5-7az20	SakuraBlosums	803	Music	339	15889	4.88	40	19
8257,WAElFGI4k4g	DarksDTX	1158	Music	189	377	5	2	0
8258,uKpJTvtg1zo	poliplus	414	Entertainment	169	23394	4.67	12	2
8259,BATOnleVLUE	runamkt	893	Music	84	483	5	1	0
8260,wsBlf44J0qE	Zenis	787	Entertainment	106	1896	5	1	3
8261,tNOCLRNuiD4	seimeihina	1242	People & Blogs	321	37	5	1	1
8262,m6-o7hwjJgw	YSUKUG	562	Entertainment	171	8205	4.67	9	1
8263,Tp6VxWtaDG4	Ijech	1235	People & Blogs	328	20	5	1	1
8264,fnl9Q8Dk7uo	9696azrael	1249	Gaming	329	109	5	1	0
8265,fIu_5lu7oLM	rodrigohmv	931	Music	249	3400	5	8	7
8266,CjVDzsuHCUY	rodrigohmv	901	Music	255	8257	5	12	13
8267,RVwiKlgXyuw	alexkudai3	1044	Music	311	2454	4.57	7	2
8268,2byUGL8LeR4	rodrigocollado	1003	Music	272	2567	5	5	2
8269,OP6qXxgvWes	rodrigohmv	940	Music	303	21505	4.92	38	38
8270,y_tW7FnEtl0	acoidancabrera	1099	Music	170	1380	5	1	6
8271,maK7vceYckI	elandresito	950	Music	276	2905	5	7	3
8272,xIQVc7j8THw	jopasaye	974	Music	293	2054	5	4	4
8273,p9h9plXrRx8	yutubero	798	Music	390	9220	4.64	11	14
8274,XUqHubsUMdk	tquas	985	Music	256	1806	5	5	6
8275,mEOuKfpq8ow	jopasaye	974	Music	236	1635	5	3	4
8276,Als5TJJAESk	rodrigocollado	1003	Music	253	2463	5	7	5
8277,hgS5jr1EAR0	rodrigocollado	1004	Music	276	1880	5	6	3
8278,eRqi-3DNZ7k	rodrigocollado	1003	Music	243	2552	4.78	9	5
8279,YLvOCtacHGk	rodrigocollado	1003	Music	209	4193	4.88	8	5
8280,Kw0PKjWwSco	rodrigocollado	1003	Music	306	4404	5	5	8
8281,FVOy2BOCLVQ	rodrigocollado	1003	Music	261	889	5	2	0
8282,JxGl6peETYs	rodrigocollado	1003	Music	272	1506	5	2	1
8283,OG8DRQqH0XA	cindyloca87	993	Music	159	2707	5	7	5
8284,VA7Uaf7JhgA	jopasaye	1040	Music	248	3945	3.67	12	9
8285,lKt0-aqdX-Q	jopasaye	974	Music	179	10131	4.95	19	12
8286,BUv_Jir1SfA	jopasaye	974	Music	233	644	5	2	0
8287,CnrOcC6jIlE	ROCADOWN	1136	Music	196	8752	4.96	23	9
8288,DCLOVgqLIko	7azul	632	Music	261	14660	4.75	16	17
8289,odMzmUwylCw	dejhantulip	903	Music	202	8752	4.25	8	10
8290,aKzvBnvKB-w	ramsesweb	833	Music	165	5557	3.7	10	8
8291,YkMsR777dbk	YRiiANiiTA	797	Music	176	8039	4.75	12	10
8292,BCXR8fNaxyE	elvissaurio	1039	Music	144	1707	5	3	5
8293,HGabkNhc9fI	xxflakitaxx	885	People & Blogs	269	2624	5	1	1
8294,C7YVKwo6w2g	ballajar8	670	Music	247	30964	4.79	39	14
8295,vZhihplpnus	danielot	789	Autos & Vehicles	166	4580	3.8	5	6
8296,SdQQ8NyWPr4	mamijungle	1032	Music	288	1394	5	1	1
8297,_U1les1QDhU	elbuensimio	905	Music	179	1661	5	5	7
8298,zdGDLa4-nV4	andoni21	833	Music	160	3519	4.78	9	9
8299,CaD_Y_2Kw2Q	borrefacio	1024	Music	225	1224	3.67	3	3
8300,uXg8uOAbFvw	orquidiavictoria	893	Music	300	1393	5	3	2
8301,1RG-lsVMyHA	javitres	1193	Music	177	4884	4.5	8	16
8302,B0x_S3BqTF4	noecz	668	Music	202	7458	4.92	12	25
8303,PLBcqYQIANE	PolloMorrison	454	Music	318	450006	4.84	715	370
8304,5CdsX33p4Zo	Louisduponte	514	Music	235	2889	4.5	4	4
8305,BC9v0cI1iP4	sadicodevil	600	Comedy	32	6253	4	4	4
8306,ghdpBhoWMBU	danielot	888	People & Blogs	108	1230	5	1	2
8307,I5iB2rw8Uj0	SrFloppy78	1099	Music	236	23351	4.96	71	41
8308,5RUqTEJG9YU	luisperez09	1079	Music	199	3540	4.75	4	1
8309,GGA-_EQL_cQ	mirual	1031	Music	284	98688	4.86	28	12
8310,n1K52zW2kuc	jshka55	432	Music	192	84089	4.94	115	62
8311,Ywoe5bkYE60	guitarra88	1161	Music	247	835	5	1	2
8312,cl41XLhKrY4	mikelvaldes	879	Music	198	368	0	0	0
8313,HWy-eSPDZ0w	TUSILEH	914	Music	210	4465	5	7	7
8314,mYEKHRJ83kQ	KroNieto	983	Music	62	1011	5	2	1
8315,p9slCee8c1k	ramadat	799	Music	247	4598	4.4	10	6
8316,jdU2CMZi0YM	vladpuget	978	Music	232	3209	4	1	3
8317,WFssF9oJMSI	eltokpelots	979	Music	364	8575	3.88	8	6
8318,S3WSvaU6tec	susanacgom	766	Music	208	11035	5	10	8
8319,4pchHnm2gSQ	albertorres24	1154	Music	214	418	5	2	0
8320,meENTurrED0	yutubero	794	Music	248	6987	4.62	16	14
8321,XHibqk4VyY8	morenagg	943	Music	331	25144	4.88	25	5
8322,W4sjoO5ovJk	vidaefogo	991	People & Blogs	329	40434	4.89	38	4
8323,8lD9nEfrHWs	cerburuspokation	828	Music	252	8887	5	8	2
8324,_tgtMz6XVwM	henrikgalax	862	Music	285	364513	4.87	215	49
8325,TtoAtqxDAmc	Outraviaa	1025	Music	366	4569	5	5	4
8326,-9_KYlkx_rk	vinaumcs	545	Music	243	9314	5	6	4
8327,bK2rSxyUUJQ	leandrou27	833	Music	190	33258	4.65	17	5
8328,eV9ajMrZ6P8	alinemrts	1029	Music	250	5216	4.88	8	1
8329,w65e_SAXWBQ	iamrita	633	Travel & Events	337	56453	4.88	108	37
8330,TOZ-LNDFzVw	MarioMVMaker	759	Music	231	16023	4.94	18	8
8331,L_ch0KT45gw	mityvieira	743	Music	289	5197	4.33	6	6
8332,u8mVlNwXnWY	GabrielaNasser	1093	Music	305	1224	5	2	0
